environment: 
YAML: configs/bt.sc.c10.yaml
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c10.r50.e800.pth
==> config: configs/bt.sc.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU3] epochs: [325/800] train_loss_con: 583.906 energy_loss: 691.929
[GPU3] epochs: [326/800] train_loss_con: 578.911 energy_loss: 691.791
[GPU3] epochs: [327/800] train_loss_con: 575.738 energy_loss: 690.190
[GPU3] epochs: [328/800] train_loss_con: 579.784 energy_loss: 690.144
[GPU3] epochs: [329/800] train_loss_con: 575.765 energy_loss: 691.947
[GPU3] epochs: [330/800] train_loss_con: 574.324 energy_loss: 693.401
[GPU3] epochs: [331/800] train_loss_con: 576.309 energy_loss: 692.599
[GPU3] epochs: [332/800] train_loss_con: 570.693 energy_loss: 688.762
[GPU3] epochs: [333/800] train_loss_con: 570.550 energy_loss: 689.136
[GPU3] epochs: [334/800] train_loss_con: 571.311 energy_loss: 688.783
[GPU3] epochs: [335/800] train_loss_con: 580.178 energy_loss: 691.544
[GPU3] epochs: [336/800] train_loss_con: 573.072 energy_loss: 692.883
[GPU3] epochs: [337/800] train_loss_con: 571.700 energy_loss: 690.739
[GPU3] epochs: [338/800] train_loss_con: 572.941 energy_loss: 692.681
[GPU3] epochs: [339/800] train_loss_con: 574.900 energy_loss: 691.902
[GPU3] epochs: [340/800] train_loss_con: 568.190 energy_loss: 690.946
[GPU3] epochs: [341/800] train_loss_con: 575.439 energy_loss: 692.504
[GPU3] epochs: [342/800] train_loss_con: 567.375 energy_loss: 692.174
[GPU3] epochs: [343/800] train_loss_con: 568.844 energy_loss: 689.746
[GPU3] epochs: [344/800] train_loss_con: 565.954 energy_loss: 687.704
[GPU3] epochs: [345/800] train_loss_con: 564.408 energy_loss: 686.825
[GPU3] epochs: [346/800] train_loss_con: 567.702 energy_loss: 689.143
[GPU3] epochs: [347/800] train_loss_con: 571.120 energy_loss: 689.037
[GPU3] epochs: [348/800] train_loss_con: 566.126 energy_loss: 690.098
[GPU3] epochs: [349/800] train_loss_con: 565.828 energy_loss: 690.065
[GPU3] epochs: [350/800] train_loss_con: 567.017 energy_loss: 689.932
[GPU3] epochs: [351/800] train_loss_con: 564.365 energy_loss: 689.963
[GPU3] epochs: [352/800] train_loss_con: 566.701 energy_loss: 688.652
[GPU3] epochs: [353/800] train_loss_con: 560.718 energy_loss: 688.983
[GPU3] epochs: [354/800] train_loss_con: 560.997 energy_loss: 687.531
[GPU3] epochs: [355/800] train_loss_con: 568.107 energy_loss: 689.445
[GPU3] epochs: [356/800] train_loss_con: 560.092 energy_loss: 689.383
[GPU3] epochs: [357/800] train_loss_con: 560.318 energy_loss: 688.494
[GPU3] epochs: [358/800] train_loss_con: 563.437 energy_loss: 687.642
[GPU3] epochs: [359/800] train_loss_con: 558.448 energy_loss: 687.406
[GPU3] epochs: [360/800] train_loss_con: 560.786 energy_loss: 689.378
[GPU3] epochs: [361/800] train_loss_con: 557.747 energy_loss: 689.681
[GPU3] epochs: [362/800] train_loss_con: 551.139 energy_loss: 687.228
[GPU3] epochs: [363/800] train_loss_con: 555.271 energy_loss: 684.139
[GPU3] epochs: [364/800] train_loss_con: 553.366 energy_loss: 684.066
[GPU3] epochs: [365/800] train_loss_con: 553.671 energy_loss: 685.640
[GPU3] epochs: [366/800] train_loss_con: 553.470 energy_loss: 687.129
[GPU3] epochs: [367/800] train_loss_con: 555.401 energy_loss: 689.169
[GPU3] epochs: [368/800] train_loss_con: 555.094 energy_loss: 687.416
[GPU3] epochs: [369/800] train_loss_con: 553.384 energy_loss: 687.407
[GPU3] epochs: [370/800] train_loss_con: 549.837 energy_loss: 684.748
[GPU3] epochs: [371/800] train_loss_con: 552.796 energy_loss: 682.852
[GPU3] epochs: [372/800] train_loss_con: 553.524 energy_loss: 688.643
[GPU3] epochs: [373/800] train_loss_con: 549.593 energy_loss: 686.450
[GPU3] epochs: [374/800] train_loss_con: 546.168 energy_loss: 684.506
[GPU3] epochs: [375/800] train_loss_con: 548.294 energy_loss: 682.615
[GPU3] epochs: [376/800] train_loss_con: 549.740 energy_loss: 685.612
[GPU3] epochs: [377/800] train_loss_con: 547.112 energy_loss: 684.720
[GPU3] epochs: [378/800] train_loss_con: 540.154 energy_loss: 681.525
[GPU3] epochs: [379/800] train_loss_con: 547.171 energy_loss: 682.584
[GPU3] epochs: [380/800] train_loss_con: 553.607 energy_loss: 683.315
[GPU3] epochs: [381/800] train_loss_con: 546.305 energy_loss: 681.820
[GPU3] epochs: [382/800] train_loss_con: 551.685 energy_loss: 683.922
[GPU3] epochs: [383/800] train_loss_con: 542.121 energy_loss: 681.280
[GPU3] epochs: [384/800] train_loss_con: 540.794 energy_loss: 679.594
[GPU3] epochs: [385/800] train_loss_con: 544.236 energy_loss: 682.918
[GPU3] epochs: [386/800] train_loss_con: 543.902 energy_loss: 683.239
[GPU3] epochs: [387/800] train_loss_con: 543.881 energy_loss: 683.886
[GPU3] epochs: [388/800] train_loss_con: 539.717 energy_loss: 682.350
[GPU3] epochs: [389/800] train_loss_con: 541.244 energy_loss: 679.356
[GPU3] epochs: [390/800] train_loss_con: 539.081 energy_loss: 678.971
[GPU3] epochs: [391/800] train_loss_con: 538.880 energy_loss: 681.377
[GPU3] epochs: [392/800] train_loss_con: 533.064 energy_loss: 678.965
[GPU3] epochs: [393/800] train_loss_con: 538.971 energy_loss: 678.110
[GPU3] epochs: [394/800] train_loss_con: 541.704 energy_loss: 683.186
[GPU3] epochs: [395/800] train_loss_con: 533.983 energy_loss: 679.934
[GPU3] epochs: [396/800] train_loss_con: 536.748 energy_loss: 681.261
[GPU3] epochs: [397/800] train_loss_con: 538.899 energy_loss: 680.521
[GPU3] epochs: [398/800] train_loss_con: 535.818 energy_loss: 680.138
[GPU3] epochs: [399/800] train_loss_con: 536.625 energy_loss: 678.466
[GPU3] epochs: [400/800] train_loss_con: 533.640 energy_loss: 678.282
[GPU3] epochs: [401/800] train_loss_con: 539.181 energy_loss: 684.042
[GPU3] epochs: [402/800] train_loss_con: 530.595 energy_loss: 680.233
[GPU3] epochs: [403/800] train_loss_con: 536.771 energy_loss: 681.133
[GPU3] epochs: [404/800] train_loss_con: 527.326 energy_loss: 677.294
[GPU3] epochs: [405/800] train_loss_con: 526.768 energy_loss: 675.790
[GPU3] epochs: [406/800] train_loss_con: 534.012 energy_loss: 675.540
[GPU3] epochs: [407/800] train_loss_con: 529.697 energy_loss: 674.851
[GPU3] epochs: [408/800] train_loss_con: 527.696 energy_loss: 675.034
[GPU3] epochs: [409/800] train_loss_con: 532.094 energy_loss: 675.534
[GPU3] epochs: [410/800] train_loss_con: 531.116 energy_loss: 675.970
[GPU3] epochs: [411/800] train_loss_con: 524.767 energy_loss: 674.182
[GPU3] epochs: [412/800] train_loss_con: 524.817 energy_loss: 674.015
[GPU3] epochs: [413/800] train_loss_con: 526.893 energy_loss: 675.847
[GPU3] epochs: [414/800] train_loss_con: 525.386 energy_loss: 677.676
[GPU3] epochs: [415/800] train_loss_con: 523.768 energy_loss: 671.561
[GPU3] epochs: [416/800] train_loss_con: 520.887 energy_loss: 672.742
[GPU3] epochs: [417/800] train_loss_con: 524.230 energy_loss: 675.016
[GPU3] epochs: [418/800] train_loss_con: 523.003 energy_loss: 673.151
[GPU3] epochs: [419/800] train_loss_con: 522.512 energy_loss: 674.337
[GPU3] epochs: [420/800] train_loss_con: 523.966 energy_loss: 672.773
[GPU3] epochs: [421/800] train_loss_con: 529.469 energy_loss: 673.287
[GPU3] epochs: [422/800] train_loss_con: 521.718 energy_loss: 672.076
[GPU3] epochs: [423/800] train_loss_con: 522.795 energy_loss: 670.608
[GPU3] epochs: [424/800] train_loss_con: 514.978 energy_loss: 669.000
[GPU3] epochs: [425/800] train_loss_con: 515.816 energy_loss: 669.071
[GPU3] epochs: [426/800] train_loss_con: 513.525 energy_loss: 666.745
[GPU3] epochs: [427/800] train_loss_con: 524.345 energy_loss: 669.451
[GPU3] epochs: [428/800] train_loss_con: 516.205 energy_loss: 670.054
