environment: 
YAML: configs/bt.sc.c10.yaml
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c10.r50.e800.pth
==> config: configs/bt.sc.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU3] epochs: [325/800] train_loss_con: 583.906 energy_loss: 691.929
[GPU3] epochs: [326/800] train_loss_con: 578.911 energy_loss: 691.791
[GPU3] epochs: [327/800] train_loss_con: 575.738 energy_loss: 690.190
[GPU3] epochs: [328/800] train_loss_con: 579.784 energy_loss: 690.144
[GPU3] epochs: [329/800] train_loss_con: 575.765 energy_loss: 691.947
[GPU3] epochs: [330/800] train_loss_con: 574.324 energy_loss: 693.401
[GPU3] epochs: [331/800] train_loss_con: 576.309 energy_loss: 692.599
[GPU3] epochs: [332/800] train_loss_con: 570.693 energy_loss: 688.762
[GPU3] epochs: [333/800] train_loss_con: 570.550 energy_loss: 689.136
[GPU3] epochs: [334/800] train_loss_con: 571.311 energy_loss: 688.783
[GPU3] epochs: [335/800] train_loss_con: 580.178 energy_loss: 691.544
[GPU3] epochs: [336/800] train_loss_con: 573.072 energy_loss: 692.883
[GPU3] epochs: [337/800] train_loss_con: 571.700 energy_loss: 690.739
[GPU3] epochs: [338/800] train_loss_con: 572.941 energy_loss: 692.681
[GPU3] epochs: [339/800] train_loss_con: 574.900 energy_loss: 691.902
[GPU3] epochs: [340/800] train_loss_con: 568.190 energy_loss: 690.946
[GPU3] epochs: [341/800] train_loss_con: 575.439 energy_loss: 692.504
[GPU3] epochs: [342/800] train_loss_con: 567.375 energy_loss: 692.174
[GPU3] epochs: [343/800] train_loss_con: 568.844 energy_loss: 689.746
[GPU3] epochs: [344/800] train_loss_con: 565.954 energy_loss: 687.704
[GPU3] epochs: [345/800] train_loss_con: 564.408 energy_loss: 686.825
[GPU3] epochs: [346/800] train_loss_con: 567.702 energy_loss: 689.143
[GPU3] epochs: [347/800] train_loss_con: 571.120 energy_loss: 689.037
[GPU3] epochs: [348/800] train_loss_con: 566.126 energy_loss: 690.098
[GPU3] epochs: [349/800] train_loss_con: 565.828 energy_loss: 690.065
[GPU3] epochs: [350/800] train_loss_con: 567.017 energy_loss: 689.932
[GPU3] epochs: [351/800] train_loss_con: 564.365 energy_loss: 689.963
[GPU3] epochs: [352/800] train_loss_con: 566.701 energy_loss: 688.652
[GPU3] epochs: [353/800] train_loss_con: 560.718 energy_loss: 688.983
[GPU3] epochs: [354/800] train_loss_con: 560.997 energy_loss: 687.531
[GPU3] epochs: [355/800] train_loss_con: 568.107 energy_loss: 689.445
[GPU3] epochs: [356/800] train_loss_con: 560.092 energy_loss: 689.383
[GPU3] epochs: [357/800] train_loss_con: 560.318 energy_loss: 688.494
[GPU3] epochs: [358/800] train_loss_con: 563.437 energy_loss: 687.642
[GPU3] epochs: [359/800] train_loss_con: 558.448 energy_loss: 687.406
[GPU3] epochs: [360/800] train_loss_con: 560.786 energy_loss: 689.378
[GPU3] epochs: [361/800] train_loss_con: 557.747 energy_loss: 689.681
[GPU3] epochs: [362/800] train_loss_con: 551.139 energy_loss: 687.228
[GPU3] epochs: [363/800] train_loss_con: 555.271 energy_loss: 684.139
[GPU3] epochs: [364/800] train_loss_con: 553.366 energy_loss: 684.066
[GPU3] epochs: [365/800] train_loss_con: 553.671 energy_loss: 685.640
[GPU3] epochs: [366/800] train_loss_con: 553.470 energy_loss: 687.129
[GPU3] epochs: [367/800] train_loss_con: 555.401 energy_loss: 689.169
[GPU3] epochs: [368/800] train_loss_con: 555.094 energy_loss: 687.416
[GPU3] epochs: [369/800] train_loss_con: 553.384 energy_loss: 687.407
[GPU3] epochs: [370/800] train_loss_con: 549.837 energy_loss: 684.748
[GPU3] epochs: [371/800] train_loss_con: 552.796 energy_loss: 682.852
[GPU3] epochs: [372/800] train_loss_con: 553.524 energy_loss: 688.643
[GPU3] epochs: [373/800] train_loss_con: 549.593 energy_loss: 686.450
[GPU3] epochs: [374/800] train_loss_con: 546.168 energy_loss: 684.506
[GPU3] epochs: [375/800] train_loss_con: 548.294 energy_loss: 682.615
[GPU3] epochs: [376/800] train_loss_con: 549.740 energy_loss: 685.612
[GPU3] epochs: [377/800] train_loss_con: 547.112 energy_loss: 684.720
[GPU3] epochs: [378/800] train_loss_con: 540.154 energy_loss: 681.525
[GPU3] epochs: [379/800] train_loss_con: 547.171 energy_loss: 682.584
[GPU3] epochs: [380/800] train_loss_con: 553.607 energy_loss: 683.315
[GPU3] epochs: [381/800] train_loss_con: 546.305 energy_loss: 681.820
[GPU3] epochs: [382/800] train_loss_con: 551.685 energy_loss: 683.922
[GPU3] epochs: [383/800] train_loss_con: 542.121 energy_loss: 681.280
[GPU3] epochs: [384/800] train_loss_con: 540.794 energy_loss: 679.594
[GPU3] epochs: [385/800] train_loss_con: 544.236 energy_loss: 682.918
[GPU3] epochs: [386/800] train_loss_con: 543.902 energy_loss: 683.239
[GPU3] epochs: [387/800] train_loss_con: 543.881 energy_loss: 683.886
[GPU3] epochs: [388/800] train_loss_con: 539.717 energy_loss: 682.350
[GPU3] epochs: [389/800] train_loss_con: 541.244 energy_loss: 679.356
[GPU3] epochs: [390/800] train_loss_con: 539.081 energy_loss: 678.971
[GPU3] epochs: [391/800] train_loss_con: 538.880 energy_loss: 681.377
[GPU3] epochs: [392/800] train_loss_con: 533.064 energy_loss: 678.965
[GPU3] epochs: [393/800] train_loss_con: 538.971 energy_loss: 678.110
[GPU3] epochs: [394/800] train_loss_con: 541.704 energy_loss: 683.186
[GPU3] epochs: [395/800] train_loss_con: 533.983 energy_loss: 679.934
[GPU3] epochs: [396/800] train_loss_con: 536.748 energy_loss: 681.261
[GPU3] epochs: [397/800] train_loss_con: 538.899 energy_loss: 680.521
[GPU3] epochs: [398/800] train_loss_con: 535.818 energy_loss: 680.138
[GPU3] epochs: [399/800] train_loss_con: 536.625 energy_loss: 678.466
[GPU3] epochs: [400/800] train_loss_con: 533.640 energy_loss: 678.282
[GPU3] epochs: [401/800] train_loss_con: 539.181 energy_loss: 684.042
[GPU3] epochs: [402/800] train_loss_con: 530.595 energy_loss: 680.233
[GPU3] epochs: [403/800] train_loss_con: 536.771 energy_loss: 681.133
[GPU3] epochs: [404/800] train_loss_con: 527.326 energy_loss: 677.294
[GPU3] epochs: [405/800] train_loss_con: 526.768 energy_loss: 675.790
[GPU3] epochs: [406/800] train_loss_con: 534.012 energy_loss: 675.540
[GPU3] epochs: [407/800] train_loss_con: 529.697 energy_loss: 674.851
[GPU3] epochs: [408/800] train_loss_con: 527.696 energy_loss: 675.034
[GPU3] epochs: [409/800] train_loss_con: 532.094 energy_loss: 675.534
[GPU3] epochs: [410/800] train_loss_con: 531.116 energy_loss: 675.970
[GPU3] epochs: [411/800] train_loss_con: 524.767 energy_loss: 674.182
[GPU3] epochs: [412/800] train_loss_con: 524.817 energy_loss: 674.015
[GPU3] epochs: [413/800] train_loss_con: 526.893 energy_loss: 675.847
[GPU3] epochs: [414/800] train_loss_con: 525.386 energy_loss: 677.676
[GPU3] epochs: [415/800] train_loss_con: 523.768 energy_loss: 671.561
[GPU3] epochs: [416/800] train_loss_con: 520.887 energy_loss: 672.742
[GPU3] epochs: [417/800] train_loss_con: 524.230 energy_loss: 675.016
[GPU3] epochs: [418/800] train_loss_con: 523.003 energy_loss: 673.151
[GPU3] epochs: [419/800] train_loss_con: 522.512 energy_loss: 674.337
[GPU3] epochs: [420/800] train_loss_con: 523.966 energy_loss: 672.773
[GPU3] epochs: [421/800] train_loss_con: 529.469 energy_loss: 673.287
[GPU3] epochs: [422/800] train_loss_con: 521.718 energy_loss: 672.076
[GPU3] epochs: [423/800] train_loss_con: 522.795 energy_loss: 670.608
[GPU3] epochs: [424/800] train_loss_con: 514.978 energy_loss: 669.000
[GPU3] epochs: [425/800] train_loss_con: 515.816 energy_loss: 669.071
[GPU3] epochs: [426/800] train_loss_con: 513.525 energy_loss: 666.745
[GPU3] epochs: [427/800] train_loss_con: 524.345 energy_loss: 669.451
[GPU3] epochs: [428/800] train_loss_con: 516.205 energy_loss: 670.054
[GPU3] epochs: [429/800] train_loss_con: 522.497 energy_loss: 670.185
[GPU3] epochs: [430/800] train_loss_con: 517.382 energy_loss: 669.745
[GPU3] epochs: [431/800] train_loss_con: 513.691 energy_loss: 667.995
[GPU3] epochs: [432/800] train_loss_con: 514.236 energy_loss: 672.597
[GPU3] epochs: [433/800] train_loss_con: 511.955 energy_loss: 667.946
[GPU3] epochs: [434/800] train_loss_con: 514.533 energy_loss: 668.078
[GPU3] epochs: [435/800] train_loss_con: 512.492 energy_loss: 666.491
[GPU3] epochs: [436/800] train_loss_con: 519.053 energy_loss: 669.981
[GPU3] epochs: [437/800] train_loss_con: 515.396 energy_loss: 666.525
[GPU3] epochs: [438/800] train_loss_con: 506.629 energy_loss: 664.421
[GPU3] epochs: [439/800] train_loss_con: 506.968 energy_loss: 662.315
[GPU3] epochs: [440/800] train_loss_con: 519.886 energy_loss: 666.161
[GPU3] epochs: [441/800] train_loss_con: 514.146 energy_loss: 665.077
[GPU3] epochs: [442/800] train_loss_con: 511.372 energy_loss: 664.115
[GPU3] epochs: [443/800] train_loss_con: 510.860 energy_loss: 664.377
[GPU3] epochs: [444/800] train_loss_con: 510.072 energy_loss: 661.423
[GPU3] epochs: [445/800] train_loss_con: 511.691 energy_loss: 660.416
[GPU3] epochs: [446/800] train_loss_con: 506.641 energy_loss: 663.304
[GPU3] epochs: [447/800] train_loss_con: 509.923 energy_loss: 661.480
[GPU3] epochs: [448/800] train_loss_con: 511.210 energy_loss: 662.758
[GPU3] epochs: [449/800] train_loss_con: 506.188 energy_loss: 664.215
[GPU3] epochs: [450/800] train_loss_con: 503.697 energy_loss: 660.130
[GPU3] epochs: [451/800] train_loss_con: 502.390 energy_loss: 657.563
[GPU3] epochs: [452/800] train_loss_con: 503.732 energy_loss: 657.307
[GPU3] epochs: [453/800] train_loss_con: 504.663 energy_loss: 659.778
[GPU3] epochs: [454/800] train_loss_con: 506.427 energy_loss: 657.990
[GPU3] epochs: [455/800] train_loss_con: 507.296 energy_loss: 660.183
[GPU3] epochs: [456/800] train_loss_con: 499.265 energy_loss: 657.006
[GPU3] epochs: [457/800] train_loss_con: 502.623 energy_loss: 657.347
[GPU3] epochs: [458/800] train_loss_con: 502.585 energy_loss: 658.149
[GPU3] epochs: [459/800] train_loss_con: 496.236 energy_loss: 654.917
[GPU3] epochs: [460/800] train_loss_con: 505.396 energy_loss: 657.196
[GPU3] epochs: [461/800] train_loss_con: 498.784 energy_loss: 654.400
[GPU3] epochs: [462/800] train_loss_con: 500.046 energy_loss: 654.565
[GPU3] epochs: [463/800] train_loss_con: 499.837 energy_loss: 664.466
[GPU3] epochs: [464/800] train_loss_con: 498.265 energy_loss: 652.600
[GPU3] epochs: [465/800] train_loss_con: 493.771 energy_loss: 654.063
[GPU3] epochs: [466/800] train_loss_con: 500.786 energy_loss: 653.942
[GPU3] epochs: [467/800] train_loss_con: 494.801 energy_loss: 650.995
[GPU3] epochs: [468/800] train_loss_con: 495.209 energy_loss: 650.539
[GPU3] epochs: [469/800] train_loss_con: 501.604 energy_loss: 653.785
[GPU3] epochs: [470/800] train_loss_con: 490.434 energy_loss: 650.603
[GPU3] epochs: [471/800] train_loss_con: 489.116 energy_loss: 646.298
[GPU3] epochs: [472/800] train_loss_con: 491.322 energy_loss: 646.942
[GPU3] epochs: [473/800] train_loss_con: 490.897 energy_loss: 645.195
[GPU3] epochs: [474/800] train_loss_con: 488.583 energy_loss: 643.361
[GPU3] epochs: [475/800] train_loss_con: 492.192 energy_loss: 644.147
[GPU3] epochs: [476/800] train_loss_con: 489.524 energy_loss: 642.739
[GPU3] epochs: [477/800] train_loss_con: 488.845 energy_loss: 643.647
[GPU3] epochs: [478/800] train_loss_con: 486.148 energy_loss: 642.804
[GPU3] epochs: [479/800] train_loss_con: 485.402 energy_loss: 642.992
[GPU3] epochs: [480/800] train_loss_con: 487.553 energy_loss: 641.595
[GPU3] epochs: [481/800] train_loss_con: 487.794 energy_loss: 644.931
[GPU3] epochs: [482/800] train_loss_con: 487.694 energy_loss: 643.933
[GPU3] epochs: [483/800] train_loss_con: 479.378 energy_loss: 642.111
[GPU3] epochs: [484/800] train_loss_con: 485.476 energy_loss: 638.425
[GPU3] epochs: [485/800] train_loss_con: 487.494 energy_loss: 639.492
[GPU3] epochs: [486/800] train_loss_con: 484.899 energy_loss: 642.852
[GPU3] epochs: [487/800] train_loss_con: 480.233 energy_loss: 634.882
[GPU3] epochs: [488/800] train_loss_con: 485.279 energy_loss: 639.614
[GPU3] epochs: [489/800] train_loss_con: 486.817 energy_loss: 639.088
[GPU3] epochs: [490/800] train_loss_con: 482.402 energy_loss: 638.978
[GPU3] epochs: [491/800] train_loss_con: 480.909 energy_loss: 637.909
[GPU3] epochs: [492/800] train_loss_con: 482.974 energy_loss: 637.330
[GPU3] epochs: [493/800] train_loss_con: 482.275 energy_loss: 636.076
[GPU3] epochs: [494/800] train_loss_con: 481.871 energy_loss: 635.073
[GPU3] epochs: [495/800] train_loss_con: 478.026 energy_loss: 632.811
[GPU3] epochs: [496/800] train_loss_con: 474.030 energy_loss: 630.616
[GPU3] epochs: [497/800] train_loss_con: 481.568 energy_loss: 629.260
[GPU3] epochs: [498/800] train_loss_con: 476.226 energy_loss: 631.431
[GPU3] epochs: [499/800] train_loss_con: 476.545 energy_loss: 631.968
[GPU3] epochs: [500/800] train_loss_con: 471.666 energy_loss: 629.651
[GPU3] epochs: [501/800] train_loss_con: 474.570 energy_loss: 628.518
[GPU3] epochs: [502/800] train_loss_con: 473.104 energy_loss: 625.676
[GPU3] epochs: [503/800] train_loss_con: 477.053 energy_loss: 629.707
[GPU3] epochs: [504/800] train_loss_con: 475.507 energy_loss: 631.675
[GPU3] epochs: [505/800] train_loss_con: 470.906 energy_loss: 626.833
[GPU3] epochs: [506/800] train_loss_con: 471.887 energy_loss: 627.168
[GPU3] epochs: [507/800] train_loss_con: 471.697 energy_loss: 626.528
[GPU3] epochs: [508/800] train_loss_con: 474.705 energy_loss: 627.050
[GPU3] epochs: [509/800] train_loss_con: 472.306 energy_loss: 624.990
[GPU3] epochs: [510/800] train_loss_con: 466.682 energy_loss: 624.387
[GPU3] epochs: [511/800] train_loss_con: 465.622 energy_loss: 622.103
[GPU3] epochs: [512/800] train_loss_con: 466.789 energy_loss: 623.142
[GPU3] epochs: [513/800] train_loss_con: 473.025 energy_loss: 626.443
[GPU3] epochs: [514/800] train_loss_con: 469.064 energy_loss: 624.472
[GPU3] epochs: [515/800] train_loss_con: 466.654 energy_loss: 622.354
[GPU3] epochs: [516/800] train_loss_con: 463.756 energy_loss: 619.450
[GPU3] epochs: [517/800] train_loss_con: 465.146 energy_loss: 619.918
[GPU3] epochs: [518/800] train_loss_con: 463.486 energy_loss: 619.795
[GPU3] epochs: [519/800] train_loss_con: 462.544 energy_loss: 617.588
[GPU3] epochs: [520/800] train_loss_con: 461.210 energy_loss: 617.513
[GPU3] epochs: [521/800] train_loss_con: 460.077 energy_loss: 613.267
[GPU3] epochs: [522/800] train_loss_con: 460.451 energy_loss: 612.705
[GPU3] epochs: [523/800] train_loss_con: 461.184 energy_loss: 611.762
[GPU3] epochs: [524/800] train_loss_con: 458.042 energy_loss: 612.783
[GPU3] epochs: [525/800] train_loss_con: 463.053 energy_loss: 616.200
[GPU3] epochs: [526/800] train_loss_con: 462.899 energy_loss: 612.696
[GPU3] epochs: [527/800] train_loss_con: 458.800 energy_loss: 612.504
[GPU3] epochs: [528/800] train_loss_con: 455.236 energy_loss: 609.468
[GPU3] epochs: [529/800] train_loss_con: 453.658 energy_loss: 607.966
[GPU3] epochs: [530/800] train_loss_con: 456.476 energy_loss: 608.441
[GPU3] epochs: [531/800] train_loss_con: 456.937 energy_loss: 604.166
[GPU3] epochs: [532/800] train_loss_con: 458.687 energy_loss: 609.912
[GPU3] epochs: [533/800] train_loss_con: 454.473 energy_loss: 604.573
[GPU3] epochs: [534/800] train_loss_con: 458.053 energy_loss: 607.452
[GPU3] epochs: [535/800] train_loss_con: 452.189 energy_loss: 607.213
[GPU3] epochs: [536/800] train_loss_con: 452.961 energy_loss: 604.587
[GPU3] epochs: [537/800] train_loss_con: 451.675 energy_loss: 601.208
[GPU3] epochs: [538/800] train_loss_con: 451.859 energy_loss: 602.923
[GPU3] epochs: [539/800] train_loss_con: 451.606 energy_loss: 599.652
[GPU3] epochs: [540/800] train_loss_con: 445.396 energy_loss: 599.745
[GPU3] epochs: [541/800] train_loss_con: 447.782 energy_loss: 597.812
[GPU3] epochs: [542/800] train_loss_con: 446.934 energy_loss: 596.245
[GPU3] epochs: [543/800] train_loss_con: 450.354 energy_loss: 598.644
[GPU3] epochs: [544/800] train_loss_con: 449.929 energy_loss: 597.541
[GPU3] epochs: [545/800] train_loss_con: 448.069 energy_loss: 599.730
[GPU3] epochs: [546/800] train_loss_con: 448.346 energy_loss: 597.461
[GPU3] epochs: [547/800] train_loss_con: 446.564 energy_loss: 597.837
[GPU3] epochs: [548/800] train_loss_con: 440.936 energy_loss: 596.166
[GPU3] epochs: [549/800] train_loss_con: 443.617 energy_loss: 592.100
[GPU3] epochs: [550/800] train_loss_con: 441.466 energy_loss: 594.918
[GPU3] epochs: [551/800] train_loss_con: 442.753 energy_loss: 593.299
[GPU3] epochs: [552/800] train_loss_con: 442.773 energy_loss: 594.144
[GPU3] epochs: [553/800] train_loss_con: 442.998 energy_loss: 591.226
[GPU3] epochs: [554/800] train_loss_con: 439.168 energy_loss: 591.411
[GPU3] epochs: [555/800] train_loss_con: 438.596 energy_loss: 587.491
[GPU3] epochs: [556/800] train_loss_con: 438.607 energy_loss: 586.501
[GPU3] epochs: [557/800] train_loss_con: 444.708 energy_loss: 588.851
[GPU3] epochs: [558/800] train_loss_con: 435.086 energy_loss: 585.540
[GPU3] epochs: [559/800] train_loss_con: 437.898 energy_loss: 585.879
[GPU3] epochs: [560/800] train_loss_con: 435.372 energy_loss: 584.409
[GPU3] epochs: [561/800] train_loss_con: 434.852 energy_loss: 582.105
[GPU3] epochs: [562/800] train_loss_con: 434.011 energy_loss: 579.811
[GPU3] epochs: [563/800] train_loss_con: 436.118 energy_loss: 578.792
[GPU3] epochs: [564/800] train_loss_con: 435.068 energy_loss: 577.604
[GPU3] epochs: [565/800] train_loss_con: 436.180 energy_loss: 579.320
[GPU3] epochs: [566/800] train_loss_con: 433.329 energy_loss: 580.003
[GPU3] epochs: [567/800] train_loss_con: 432.919 energy_loss: 579.063
[GPU3] epochs: [568/800] train_loss_con: 430.665 energy_loss: 572.726
[GPU3] epochs: [569/800] train_loss_con: 429.315 energy_loss: 572.344
[GPU3] epochs: [570/800] train_loss_con: 429.193 energy_loss: 569.950
[GPU3] epochs: [571/800] train_loss_con: 431.102 energy_loss: 572.091
[GPU3] epochs: [572/800] train_loss_con: 429.161 energy_loss: 573.311
[GPU3] epochs: [573/800] train_loss_con: 427.990 energy_loss: 570.518
[GPU3] epochs: [574/800] train_loss_con: 423.771 energy_loss: 569.373
[GPU3] epochs: [575/800] train_loss_con: 425.743 energy_loss: 566.982
[GPU3] epochs: [576/800] train_loss_con: 430.134 energy_loss: 567.732
[GPU3] epochs: [577/800] train_loss_con: 429.918 energy_loss: 569.102
[GPU3] epochs: [578/800] train_loss_con: 425.010 energy_loss: 566.513
[GPU3] epochs: [579/800] train_loss_con: 426.846 energy_loss: 565.996
[GPU3] epochs: [580/800] train_loss_con: 424.498 energy_loss: 563.724
[GPU3] epochs: [581/800] train_loss_con: 419.098 energy_loss: 563.862
[GPU3] epochs: [582/800] train_loss_con: 420.309 energy_loss: 564.208
[GPU3] epochs: [583/800] train_loss_con: 418.516 energy_loss: 560.304
[GPU3] epochs: [584/800] train_loss_con: 416.725 energy_loss: 558.765
[GPU3] epochs: [585/800] train_loss_con: 413.557 energy_loss: 562.732
[GPU3] epochs: [586/800] train_loss_con: 419.620 energy_loss: 558.995
[GPU3] epochs: [587/800] train_loss_con: 418.186 energy_loss: 556.302
[GPU3] epochs: [588/800] train_loss_con: 416.275 energy_loss: 557.250
[GPU3] epochs: [589/800] train_loss_con: 419.061 energy_loss: 556.657
[GPU3] epochs: [590/800] train_loss_con: 417.275 energy_loss: 557.172
[GPU3] epochs: [591/800] train_loss_con: 417.864 energy_loss: 556.167
[GPU3] epochs: [592/800] train_loss_con: 414.300 energy_loss: 556.210
[GPU3] epochs: [593/800] train_loss_con: 415.174 energy_loss: 549.717
[GPU3] epochs: [594/800] train_loss_con: 413.651 energy_loss: 552.061
[GPU3] epochs: [595/800] train_loss_con: 413.310 energy_loss: 549.346
[GPU3] epochs: [596/800] train_loss_con: 409.122 energy_loss: 548.138
[GPU3] epochs: [597/800] train_loss_con: 412.911 energy_loss: 546.147
[GPU3] epochs: [598/800] train_loss_con: 408.551 energy_loss: 547.099
[GPU3] epochs: [599/800] train_loss_con: 411.455 energy_loss: 544.749
[GPU3] epochs: [600/800] train_loss_con: 409.009 energy_loss: 544.344
[GPU3] epochs: [601/800] train_loss_con: 407.256 energy_loss: 545.559
[GPU3] epochs: [602/800] train_loss_con: 410.095 energy_loss: 543.546
[GPU3] epochs: [603/800] train_loss_con: 407.721 energy_loss: 543.071
[GPU3] epochs: [604/800] train_loss_con: 409.445 energy_loss: 541.372
[GPU3] epochs: [605/800] train_loss_con: 408.101 energy_loss: 541.203
[GPU3] epochs: [606/800] train_loss_con: 407.570 energy_loss: 538.350
[GPU3] epochs: [607/800] train_loss_con: 406.076 energy_loss: 540.764
[GPU3] epochs: [608/800] train_loss_con: 406.289 energy_loss: 538.598
[GPU3] epochs: [609/800] train_loss_con: 402.855 energy_loss: 536.791
[GPU3] epochs: [610/800] train_loss_con: 403.288 energy_loss: 536.046
[GPU3] epochs: [611/800] train_loss_con: 399.595 energy_loss: 536.667
[GPU3] epochs: [612/800] train_loss_con: 401.559 energy_loss: 536.528
[GPU3] epochs: [613/800] train_loss_con: 401.068 energy_loss: 534.794
[GPU3] epochs: [614/800] train_loss_con: 402.901 energy_loss: 532.585
[GPU3] epochs: [615/800] train_loss_con: 403.026 energy_loss: 531.754
[GPU3] epochs: [616/800] train_loss_con: 400.013 energy_loss: 528.532
[GPU3] epochs: [617/800] train_loss_con: 400.113 energy_loss: 527.685
[GPU3] epochs: [618/800] train_loss_con: 399.940 energy_loss: 530.097
[GPU3] epochs: [619/800] train_loss_con: 395.044 energy_loss: 529.257
[GPU3] epochs: [620/800] train_loss_con: 396.556 energy_loss: 526.631
[GPU3] epochs: [621/800] train_loss_con: 394.486 energy_loss: 522.624
[GPU3] epochs: [622/800] train_loss_con: 395.242 energy_loss: 523.543
[GPU3] epochs: [623/800] train_loss_con: 393.086 energy_loss: 525.042
[GPU3] epochs: [624/800] train_loss_con: 388.649 energy_loss: 524.875
[GPU3] epochs: [625/800] train_loss_con: 392.987 energy_loss: 522.832
[GPU3] epochs: [626/800] train_loss_con: 392.968 energy_loss: 520.819
[GPU3] epochs: [627/800] train_loss_con: 392.181 energy_loss: 518.878
[GPU3] epochs: [628/800] train_loss_con: 392.613 energy_loss: 516.818
[GPU3] epochs: [629/800] train_loss_con: 388.684 energy_loss: 516.295
[GPU3] epochs: [630/800] train_loss_con: 387.385 energy_loss: 515.186
[GPU3] epochs: [631/800] train_loss_con: 390.393 energy_loss: 512.709
[GPU3] epochs: [632/800] train_loss_con: 387.970 energy_loss: 514.618
[GPU3] epochs: [633/800] train_loss_con: 387.018 energy_loss: 511.925
[GPU3] epochs: [634/800] train_loss_con: 386.782 energy_loss: 510.987
[GPU3] epochs: [635/800] train_loss_con: 386.281 energy_loss: 509.627
[GPU3] epochs: [636/800] train_loss_con: 381.249 energy_loss: 509.154
[GPU3] epochs: [637/800] train_loss_con: 383.809 energy_loss: 504.351
[GPU3] epochs: [638/800] train_loss_con: 384.683 energy_loss: 506.235
[GPU3] epochs: [639/800] train_loss_con: 384.620 energy_loss: 505.983
[GPU3] epochs: [640/800] train_loss_con: 380.466 energy_loss: 507.446
[GPU3] epochs: [641/800] train_loss_con: 380.837 energy_loss: 503.726
[GPU3] epochs: [642/800] train_loss_con: 378.858 energy_loss: 502.370
[GPU3] epochs: [643/800] train_loss_con: 378.569 energy_loss: 501.226
[GPU3] epochs: [644/800] train_loss_con: 380.405 energy_loss: 500.296
[GPU3] epochs: [645/800] train_loss_con: 377.682 energy_loss: 500.830
[GPU3] epochs: [646/800] train_loss_con: 380.086 energy_loss: 499.536
[GPU3] epochs: [647/800] train_loss_con: 376.370 energy_loss: 497.941
[GPU3] epochs: [648/800] train_loss_con: 375.306 energy_loss: 496.288
[GPU3] epochs: [649/800] train_loss_con: 377.729 energy_loss: 494.410
[GPU3] epochs: [650/800] train_loss_con: 375.236 energy_loss: 494.048
[GPU3] epochs: [651/800] train_loss_con: 371.637 energy_loss: 492.732
[GPU3] epochs: [652/800] train_loss_con: 373.565 energy_loss: 490.875
[GPU3] epochs: [653/800] train_loss_con: 373.350 energy_loss: 492.186
[GPU3] epochs: [654/800] train_loss_con: 370.705 energy_loss: 490.280
[GPU3] epochs: [655/800] train_loss_con: 373.382 energy_loss: 488.559
[GPU3] epochs: [656/800] train_loss_con: 371.035 energy_loss: 488.934
[GPU3] epochs: [657/800] train_loss_con: 370.552 energy_loss: 487.847
[GPU3] epochs: [658/800] train_loss_con: 370.337 energy_loss: 487.830
[GPU3] epochs: [659/800] train_loss_con: 370.369 energy_loss: 485.959
[GPU3] epochs: [660/800] train_loss_con: 367.307 energy_loss: 483.726
[GPU3] epochs: [661/800] train_loss_con: 368.803 energy_loss: 483.478
[GPU3] epochs: [662/800] train_loss_con: 370.179 energy_loss: 481.693
[GPU3] epochs: [663/800] train_loss_con: 366.405 energy_loss: 483.039
[GPU3] epochs: [664/800] train_loss_con: 366.692 energy_loss: 483.079
[GPU3] epochs: [665/800] train_loss_con: 365.391 energy_loss: 481.465
[GPU3] epochs: [666/800] train_loss_con: 367.353 energy_loss: 480.125
[GPU3] epochs: [667/800] train_loss_con: 363.029 energy_loss: 479.555
[GPU3] epochs: [668/800] train_loss_con: 363.027 energy_loss: 478.612
[GPU3] epochs: [669/800] train_loss_con: 364.620 energy_loss: 475.805
[GPU3] epochs: [670/800] train_loss_con: 363.405 energy_loss: 474.743
[GPU3] epochs: [671/800] train_loss_con: 362.057 energy_loss: 474.521
[GPU3] epochs: [672/800] train_loss_con: 361.030 energy_loss: 471.929
[GPU3] epochs: [673/800] train_loss_con: 360.451 energy_loss: 471.354
