environment: 
YAML: configs/bt.sc.c100.yaml
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c100.r18.e800.pth
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> config: configs/bt.sc.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU2] epochs: [329/800] train_loss_con: 654.535 energy_loss: 232.833
[GPU2] epochs: [330/800] train_loss_con: 653.493 energy_loss: 232.522
[GPU2] epochs: [331/800] train_loss_con: 656.843 energy_loss: 232.794
[GPU2] epochs: [332/800] train_loss_con: 652.080 energy_loss: 232.931
[GPU2] epochs: [333/800] train_loss_con: 654.489 energy_loss: 232.886
[GPU2] epochs: [334/800] train_loss_con: 648.516 energy_loss: 232.526
[GPU2] epochs: [335/800] train_loss_con: 643.230 energy_loss: 232.286
[GPU2] epochs: [336/800] train_loss_con: 645.953 energy_loss: 232.975
[GPU2] epochs: [337/800] train_loss_con: 648.706 energy_loss: 232.635
[GPU2] epochs: [338/800] train_loss_con: 645.972 energy_loss: 232.350
[GPU2] epochs: [339/800] train_loss_con: 648.112 energy_loss: 232.914
[GPU2] epochs: [340/800] train_loss_con: 644.379 energy_loss: 232.176
[GPU2] epochs: [341/800] train_loss_con: 647.164 energy_loss: 231.858
[GPU2] epochs: [342/800] train_loss_con: 648.749 energy_loss: 232.063
[GPU2] epochs: [343/800] train_loss_con: 649.083 energy_loss: 232.200
[GPU2] epochs: [344/800] train_loss_con: 641.767 energy_loss: 232.038
[GPU2] epochs: [345/800] train_loss_con: 646.541 energy_loss: 231.890
[GPU2] epochs: [346/800] train_loss_con: 642.820 energy_loss: 232.110
[GPU2] epochs: [347/800] train_loss_con: 644.854 energy_loss: 231.756
[GPU2] epochs: [348/800] train_loss_con: 642.244 energy_loss: 231.809
[GPU2] epochs: [349/800] train_loss_con: 640.943 energy_loss: 231.726
[GPU2] epochs: [350/800] train_loss_con: 642.453 energy_loss: 231.595
[GPU2] epochs: [351/800] train_loss_con: 645.054 energy_loss: 231.380
[GPU2] epochs: [352/800] train_loss_con: 645.092 energy_loss: 231.213
[GPU2] epochs: [353/800] train_loss_con: 644.104 energy_loss: 231.395
[GPU2] epochs: [354/800] train_loss_con: 641.219 energy_loss: 231.259
[GPU2] epochs: [355/800] train_loss_con: 640.439 energy_loss: 231.064
[GPU2] epochs: [356/800] train_loss_con: 634.896 energy_loss: 231.478
[GPU2] epochs: [357/800] train_loss_con: 644.138 energy_loss: 231.125
[GPU2] epochs: [358/800] train_loss_con: 640.408 energy_loss: 231.585
[GPU2] epochs: [359/800] train_loss_con: 633.676 energy_loss: 230.502
[GPU2] epochs: [360/800] train_loss_con: 634.830 energy_loss: 230.137
[GPU2] epochs: [361/800] train_loss_con: 637.023 energy_loss: 230.339
[GPU2] epochs: [362/800] train_loss_con: 643.573 energy_loss: 230.349
[GPU2] epochs: [363/800] train_loss_con: 636.410 energy_loss: 230.487
[GPU2] epochs: [364/800] train_loss_con: 643.164 energy_loss: 230.686
[GPU2] epochs: [365/800] train_loss_con: 634.141 energy_loss: 230.591
[GPU2] epochs: [366/800] train_loss_con: 638.924 energy_loss: 230.898
[GPU2] epochs: [367/800] train_loss_con: 635.060 energy_loss: 231.282
[GPU2] epochs: [368/800] train_loss_con: 633.591 energy_loss: 230.477
[GPU2] epochs: [369/800] train_loss_con: 638.082 energy_loss: 230.213
[GPU2] epochs: [370/800] train_loss_con: 629.242 energy_loss: 229.892
[GPU2] epochs: [371/800] train_loss_con: 628.596 energy_loss: 229.801
[GPU2] epochs: [372/800] train_loss_con: 631.913 energy_loss: 229.731
[GPU2] epochs: [373/800] train_loss_con: 632.807 energy_loss: 229.786
[GPU2] epochs: [374/800] train_loss_con: 630.087 energy_loss: 229.400
[GPU2] epochs: [375/800] train_loss_con: 631.658 energy_loss: 229.651
[GPU2] epochs: [376/800] train_loss_con: 624.788 energy_loss: 229.760
[GPU2] epochs: [377/800] train_loss_con: 625.680 energy_loss: 229.236
[GPU2] epochs: [378/800] train_loss_con: 637.216 energy_loss: 229.119
[GPU2] epochs: [379/800] train_loss_con: 628.728 energy_loss: 229.361
[GPU2] epochs: [380/800] train_loss_con: 629.210 energy_loss: 229.096
[GPU2] epochs: [381/800] train_loss_con: 624.921 energy_loss: 229.207
[GPU2] epochs: [382/800] train_loss_con: 625.283 energy_loss: 229.074
[GPU2] epochs: [383/800] train_loss_con: 627.303 energy_loss: 228.674
[GPU2] epochs: [384/800] train_loss_con: 638.141 energy_loss: 228.932
[GPU2] epochs: [385/800] train_loss_con: 625.424 energy_loss: 228.706
[GPU2] epochs: [386/800] train_loss_con: 631.331 energy_loss: 228.703
[GPU2] epochs: [387/800] train_loss_con: 622.025 energy_loss: 228.583
[GPU2] epochs: [388/800] train_loss_con: 625.897 energy_loss: 228.207
[GPU2] epochs: [389/800] train_loss_con: 623.292 energy_loss: 228.612
[GPU2] epochs: [390/800] train_loss_con: 625.150 energy_loss: 228.135
[GPU2] epochs: [391/800] train_loss_con: 620.854 energy_loss: 227.897
[GPU2] epochs: [392/800] train_loss_con: 622.943 energy_loss: 227.969
[GPU2] epochs: [393/800] train_loss_con: 618.781 energy_loss: 227.752
[GPU2] epochs: [394/800] train_loss_con: 626.137 energy_loss: 228.348
[GPU2] epochs: [395/800] train_loss_con: 621.203 energy_loss: 227.610
[GPU2] epochs: [396/800] train_loss_con: 620.564 energy_loss: 227.711
[GPU2] epochs: [397/800] train_loss_con: 617.054 energy_loss: 227.477
[GPU2] epochs: [398/800] train_loss_con: 617.643 energy_loss: 227.732
[GPU2] epochs: [399/800] train_loss_con: 619.841 energy_loss: 227.336
[GPU2] epochs: [400/800] train_loss_con: 618.576 energy_loss: 227.346
[GPU2] epochs: [401/800] train_loss_con: 619.799 energy_loss: 228.414
[GPU2] epochs: [402/800] train_loss_con: 620.164 energy_loss: 227.986
[GPU2] epochs: [403/800] train_loss_con: 617.774 energy_loss: 226.758
[GPU2] epochs: [404/800] train_loss_con: 614.573 energy_loss: 227.022
[GPU2] epochs: [405/800] train_loss_con: 613.912 energy_loss: 227.003
[GPU2] epochs: [406/800] train_loss_con: 607.544 energy_loss: 226.426
[GPU2] epochs: [407/800] train_loss_con: 612.981 energy_loss: 226.595
[GPU2] epochs: [408/800] train_loss_con: 620.282 energy_loss: 226.496
[GPU2] epochs: [409/800] train_loss_con: 617.375 energy_loss: 226.837
[GPU2] epochs: [410/800] train_loss_con: 611.327 energy_loss: 227.308
[GPU2] epochs: [411/800] train_loss_con: 611.319 energy_loss: 226.621
[GPU2] epochs: [412/800] train_loss_con: 614.451 energy_loss: 226.660
[GPU2] epochs: [413/800] train_loss_con: 610.613 energy_loss: 226.308
[GPU2] epochs: [414/800] train_loss_con: 611.401 energy_loss: 226.009
[GPU2] epochs: [415/800] train_loss_con: 613.266 energy_loss: 226.394
[GPU2] epochs: [416/800] train_loss_con: 610.891 energy_loss: 226.475
[GPU2] epochs: [417/800] train_loss_con: 612.211 energy_loss: 226.120
[GPU2] epochs: [418/800] train_loss_con: 612.426 energy_loss: 226.282
[GPU2] epochs: [419/800] train_loss_con: 612.686 energy_loss: 225.795
[GPU2] epochs: [420/800] train_loss_con: 611.663 energy_loss: 226.615
[GPU2] epochs: [421/800] train_loss_con: 612.391 energy_loss: 226.879
[GPU2] epochs: [422/800] train_loss_con: 609.624 energy_loss: 226.249
[GPU2] epochs: [423/800] train_loss_con: 613.969 energy_loss: 225.346
[GPU2] epochs: [424/800] train_loss_con: 607.412 energy_loss: 225.350
[GPU2] epochs: [425/800] train_loss_con: 606.095 energy_loss: 225.308
[GPU2] epochs: [426/800] train_loss_con: 604.740 energy_loss: 225.383
[GPU2] epochs: [427/800] train_loss_con: 602.750 energy_loss: 225.404
[GPU2] epochs: [428/800] train_loss_con: 606.807 energy_loss: 225.473
[GPU2] epochs: [429/800] train_loss_con: 604.113 energy_loss: 225.429
[GPU2] epochs: [430/800] train_loss_con: 604.346 energy_loss: 226.025
[GPU2] epochs: [431/800] train_loss_con: 602.964 energy_loss: 225.311
[GPU2] epochs: [432/800] train_loss_con: 602.928 energy_loss: 224.926
[GPU2] epochs: [433/800] train_loss_con: 605.133 energy_loss: 225.322
[GPU2] epochs: [434/800] train_loss_con: 605.588 energy_loss: 225.210
[GPU2] epochs: [435/800] train_loss_con: 603.744 energy_loss: 225.291
[GPU2] epochs: [436/800] train_loss_con: 604.543 energy_loss: 225.113
[GPU2] epochs: [437/800] train_loss_con: 600.323 energy_loss: 224.670
[GPU2] epochs: [438/800] train_loss_con: 595.420 energy_loss: 224.628
[GPU2] epochs: [439/800] train_loss_con: 602.075 energy_loss: 224.467
[GPU2] epochs: [440/800] train_loss_con: 603.832 energy_loss: 224.411
[GPU2] epochs: [441/800] train_loss_con: 605.298 energy_loss: 224.423
[GPU2] epochs: [442/800] train_loss_con: 601.397 energy_loss: 224.190
[GPU2] epochs: [443/800] train_loss_con: 592.751 energy_loss: 223.725
[GPU2] epochs: [444/800] train_loss_con: 597.594 energy_loss: 223.609
[GPU2] epochs: [445/800] train_loss_con: 596.816 energy_loss: 224.257
[GPU2] epochs: [446/800] train_loss_con: 601.596 energy_loss: 224.327
[GPU2] epochs: [447/800] train_loss_con: 600.327 energy_loss: 224.058
[GPU2] epochs: [448/800] train_loss_con: 594.949 energy_loss: 223.653
[GPU2] epochs: [449/800] train_loss_con: 603.981 energy_loss: 223.801
[GPU2] epochs: [450/800] train_loss_con: 597.620 energy_loss: 223.967
[GPU2] epochs: [451/800] train_loss_con: 593.512 energy_loss: 224.032
[GPU2] epochs: [452/800] train_loss_con: 591.617 energy_loss: 223.492
[GPU2] epochs: [453/800] train_loss_con: 587.674 energy_loss: 223.728
[GPU2] epochs: [454/800] train_loss_con: 590.733 energy_loss: 223.303
[GPU2] epochs: [455/800] train_loss_con: 593.880 energy_loss: 223.397
[GPU2] epochs: [456/800] train_loss_con: 591.968 energy_loss: 223.112
[GPU2] epochs: [457/800] train_loss_con: 600.356 energy_loss: 223.719
[GPU2] epochs: [458/800] train_loss_con: 594.322 energy_loss: 223.029
[GPU2] epochs: [459/800] train_loss_con: 595.543 energy_loss: 223.486
[GPU2] epochs: [460/800] train_loss_con: 594.767 energy_loss: 223.172
[GPU2] epochs: [461/800] train_loss_con: 585.945 energy_loss: 223.186
[GPU2] epochs: [462/800] train_loss_con: 586.627 energy_loss: 224.295
[GPU2] epochs: [463/800] train_loss_con: 583.849 energy_loss: 223.035
[GPU2] epochs: [464/800] train_loss_con: 589.351 energy_loss: 223.238
[GPU2] epochs: [465/800] train_loss_con: 585.845 energy_loss: 222.868
[GPU2] epochs: [466/800] train_loss_con: 581.870 energy_loss: 222.841
[GPU2] epochs: [467/800] train_loss_con: 587.335 energy_loss: 222.449
[GPU2] epochs: [468/800] train_loss_con: 587.940 energy_loss: 222.960
[GPU2] epochs: [469/800] train_loss_con: 589.025 energy_loss: 222.486
[GPU2] epochs: [470/800] train_loss_con: 583.179 energy_loss: 222.380
[GPU2] epochs: [471/800] train_loss_con: 580.417 energy_loss: 221.962
[GPU2] epochs: [472/800] train_loss_con: 578.075 energy_loss: 221.661
[GPU2] epochs: [473/800] train_loss_con: 577.946 energy_loss: 221.215
[GPU2] epochs: [474/800] train_loss_con: 586.022 energy_loss: 221.952
[GPU2] epochs: [475/800] train_loss_con: 587.157 energy_loss: 222.030
[GPU2] epochs: [476/800] train_loss_con: 581.335 energy_loss: 222.075
[GPU2] epochs: [477/800] train_loss_con: 581.217 energy_loss: 222.299
[GPU2] epochs: [478/800] train_loss_con: 574.839 energy_loss: 222.323
[GPU2] epochs: [479/800] train_loss_con: 580.772 energy_loss: 222.149
[GPU2] epochs: [480/800] train_loss_con: 580.517 energy_loss: 221.943
[GPU2] epochs: [481/800] train_loss_con: 574.390 energy_loss: 221.505
[GPU2] epochs: [482/800] train_loss_con: 579.286 energy_loss: 221.287
[GPU2] epochs: [483/800] train_loss_con: 573.144 energy_loss: 221.099
[GPU2] epochs: [484/800] train_loss_con: 577.610 energy_loss: 222.132
[GPU2] epochs: [485/800] train_loss_con: 574.449 energy_loss: 221.496
[GPU2] epochs: [486/800] train_loss_con: 579.213 energy_loss: 221.890
[GPU2] epochs: [487/800] train_loss_con: 573.411 energy_loss: 221.310
[GPU2] epochs: [488/800] train_loss_con: 575.832 energy_loss: 221.511
[GPU2] epochs: [489/800] train_loss_con: 579.927 energy_loss: 221.086
[GPU2] epochs: [490/800] train_loss_con: 578.909 energy_loss: 220.640
[GPU2] epochs: [491/800] train_loss_con: 572.622 energy_loss: 221.066
[GPU2] epochs: [492/800] train_loss_con: 571.440 energy_loss: 220.192
[GPU2] epochs: [493/800] train_loss_con: 573.069 energy_loss: 220.216
[GPU2] epochs: [494/800] train_loss_con: 570.582 energy_loss: 220.184
[GPU2] epochs: [495/800] train_loss_con: 574.042 energy_loss: 221.144
[GPU2] epochs: [496/800] train_loss_con: 570.262 energy_loss: 219.874
[GPU2] epochs: [497/800] train_loss_con: 569.564 energy_loss: 220.203
[GPU2] epochs: [498/800] train_loss_con: 575.102 energy_loss: 220.776
[GPU2] epochs: [499/800] train_loss_con: 570.209 energy_loss: 220.191
[GPU2] epochs: [500/800] train_loss_con: 569.788 energy_loss: 220.327
[GPU2] epochs: [501/800] train_loss_con: 564.140 energy_loss: 219.848
[GPU2] epochs: [502/800] train_loss_con: 564.327 energy_loss: 219.948
[GPU2] epochs: [503/800] train_loss_con: 567.231 energy_loss: 219.547
[GPU2] epochs: [504/800] train_loss_con: 563.569 energy_loss: 219.728
[GPU2] epochs: [505/800] train_loss_con: 561.878 energy_loss: 221.677
[GPU2] epochs: [506/800] train_loss_con: 562.797 energy_loss: 219.386
[GPU2] epochs: [507/800] train_loss_con: 565.616 energy_loss: 219.819
[GPU2] epochs: [508/800] train_loss_con: 565.947 energy_loss: 219.474
[GPU2] epochs: [509/800] train_loss_con: 561.389 energy_loss: 218.598
[GPU2] epochs: [510/800] train_loss_con: 559.687 energy_loss: 218.845
[GPU2] epochs: [511/800] train_loss_con: 562.491 energy_loss: 219.154
[GPU2] epochs: [512/800] train_loss_con: 563.317 energy_loss: 219.395
[GPU2] epochs: [513/800] train_loss_con: 557.057 energy_loss: 218.576
[GPU2] epochs: [514/800] train_loss_con: 566.134 energy_loss: 218.894
[GPU2] epochs: [515/800] train_loss_con: 561.541 energy_loss: 218.857
[GPU2] epochs: [516/800] train_loss_con: 561.824 energy_loss: 219.320
[GPU2] epochs: [517/800] train_loss_con: 558.261 energy_loss: 218.673
[GPU2] epochs: [518/800] train_loss_con: 552.577 energy_loss: 218.705
[GPU2] epochs: [519/800] train_loss_con: 553.210 energy_loss: 218.511
[GPU2] epochs: [520/800] train_loss_con: 558.441 energy_loss: 218.673
[GPU2] epochs: [521/800] train_loss_con: 553.175 energy_loss: 218.328
[GPU2] epochs: [522/800] train_loss_con: 553.782 energy_loss: 218.650
[GPU2] epochs: [523/800] train_loss_con: 557.574 energy_loss: 218.966
[GPU2] epochs: [524/800] train_loss_con: 555.932 energy_loss: 217.997
[GPU2] epochs: [525/800] train_loss_con: 555.277 energy_loss: 217.534
[GPU2] epochs: [526/800] train_loss_con: 550.334 energy_loss: 217.569
[GPU2] epochs: [527/800] train_loss_con: 549.213 energy_loss: 217.546
[GPU2] epochs: [528/800] train_loss_con: 550.064 energy_loss: 217.615
[GPU2] epochs: [529/800] train_loss_con: 548.530 energy_loss: 217.148
[GPU2] epochs: [530/800] train_loss_con: 549.903 energy_loss: 217.917
[GPU2] epochs: [531/800] train_loss_con: 550.477 energy_loss: 216.736
[GPU2] epochs: [532/800] train_loss_con: 546.145 energy_loss: 217.081
[GPU2] epochs: [533/800] train_loss_con: 547.911 energy_loss: 216.948
[GPU2] epochs: [534/800] train_loss_con: 545.646 energy_loss: 216.846
[GPU2] epochs: [535/800] train_loss_con: 550.706 energy_loss: 217.726
[GPU2] epochs: [536/800] train_loss_con: 548.283 energy_loss: 217.270
[GPU2] epochs: [537/800] train_loss_con: 551.053 energy_loss: 217.619
[GPU2] epochs: [538/800] train_loss_con: 544.399 energy_loss: 216.973
[GPU2] epochs: [539/800] train_loss_con: 544.014 energy_loss: 217.471
[GPU2] epochs: [540/800] train_loss_con: 545.638 energy_loss: 216.689
[GPU2] epochs: [541/800] train_loss_con: 541.443 energy_loss: 216.457
[GPU2] epochs: [542/800] train_loss_con: 541.048 energy_loss: 216.871
[GPU2] epochs: [543/800] train_loss_con: 538.591 energy_loss: 216.251
[GPU2] epochs: [544/800] train_loss_con: 543.434 energy_loss: 215.589
[GPU2] epochs: [545/800] train_loss_con: 546.792 energy_loss: 216.485
[GPU2] epochs: [546/800] train_loss_con: 535.349 energy_loss: 215.875
[GPU2] epochs: [547/800] train_loss_con: 540.656 energy_loss: 216.367
[GPU2] epochs: [548/800] train_loss_con: 540.011 energy_loss: 218.272
[GPU2] epochs: [549/800] train_loss_con: 540.468 energy_loss: 222.142
[GPU2] epochs: [550/800] train_loss_con: 540.796 energy_loss: 218.539
[GPU2] epochs: [551/800] train_loss_con: 536.752 energy_loss: 216.056
[GPU2] epochs: [552/800] train_loss_con: 539.788 energy_loss: 215.795
[GPU2] epochs: [553/800] train_loss_con: 535.098 energy_loss: 215.642
[GPU2] epochs: [554/800] train_loss_con: 538.678 energy_loss: 214.911
[GPU2] epochs: [555/800] train_loss_con: 540.354 energy_loss: 214.985
[GPU2] epochs: [556/800] train_loss_con: 536.078 energy_loss: 214.782
[GPU2] epochs: [557/800] train_loss_con: 536.054 energy_loss: 214.214
[GPU2] epochs: [558/800] train_loss_con: 537.746 energy_loss: 214.371
[GPU2] epochs: [559/800] train_loss_con: 527.052 energy_loss: 214.571
[GPU2] epochs: [560/800] train_loss_con: 535.924 energy_loss: 213.928
[GPU2] epochs: [561/800] train_loss_con: 531.021 energy_loss: 214.304
[GPU2] epochs: [562/800] train_loss_con: 534.832 energy_loss: 214.531
[GPU2] epochs: [563/800] train_loss_con: 527.227 energy_loss: 214.392
[GPU2] epochs: [564/800] train_loss_con: 529.041 energy_loss: 214.563
[GPU2] epochs: [565/800] train_loss_con: 530.925 energy_loss: 214.828
[GPU2] epochs: [566/800] train_loss_con: 527.309 energy_loss: 214.507
[GPU2] epochs: [567/800] train_loss_con: 529.374 energy_loss: 214.412
[GPU2] epochs: [568/800] train_loss_con: 524.583 energy_loss: 213.986
[GPU2] epochs: [569/800] train_loss_con: 529.348 energy_loss: 214.225
[GPU2] epochs: [570/800] train_loss_con: 529.086 energy_loss: 213.759
[GPU2] epochs: [571/800] train_loss_con: 529.720 energy_loss: 214.375
[GPU2] epochs: [572/800] train_loss_con: 523.851 energy_loss: 214.065
[GPU2] epochs: [573/800] train_loss_con: 525.761 energy_loss: 213.493
[GPU2] epochs: [574/800] train_loss_con: 529.389 energy_loss: 213.585
[GPU2] epochs: [575/800] train_loss_con: 521.304 energy_loss: 213.905
[GPU2] epochs: [576/800] train_loss_con: 522.677 energy_loss: 213.138
[GPU2] epochs: [577/800] train_loss_con: 526.358 energy_loss: 212.625
[GPU2] epochs: [578/800] train_loss_con: 517.749 energy_loss: 212.546
[GPU2] epochs: [579/800] train_loss_con: 521.170 energy_loss: 213.304
[GPU2] epochs: [580/800] train_loss_con: 519.483 energy_loss: 212.851
[GPU2] epochs: [581/800] train_loss_con: 523.762 energy_loss: 212.909
[GPU2] epochs: [582/800] train_loss_con: 522.490 energy_loss: 213.330
[GPU2] epochs: [583/800] train_loss_con: 516.733 energy_loss: 212.842
[GPU2] epochs: [584/800] train_loss_con: 518.991 energy_loss: 211.904
[GPU2] epochs: [585/800] train_loss_con: 514.965 energy_loss: 211.704
[GPU2] epochs: [586/800] train_loss_con: 515.657 energy_loss: 211.522
[GPU2] epochs: [587/800] train_loss_con: 517.776 energy_loss: 211.482
[GPU2] epochs: [588/800] train_loss_con: 517.093 energy_loss: 211.934
[GPU2] epochs: [589/800] train_loss_con: 519.129 energy_loss: 211.407
[GPU2] epochs: [590/800] train_loss_con: 516.245 energy_loss: 211.077
[GPU2] epochs: [591/800] train_loss_con: 512.695 energy_loss: 211.590
[GPU2] epochs: [592/800] train_loss_con: 512.771 energy_loss: 211.350
[GPU2] epochs: [593/800] train_loss_con: 516.904 energy_loss: 210.454
[GPU2] epochs: [594/800] train_loss_con: 515.660 energy_loss: 211.135
[GPU2] epochs: [595/800] train_loss_con: 508.479 energy_loss: 210.741
[GPU2] epochs: [596/800] train_loss_con: 511.425 energy_loss: 211.088
[GPU2] epochs: [597/800] train_loss_con: 506.429 energy_loss: 210.947
[GPU2] epochs: [598/800] train_loss_con: 505.594 energy_loss: 210.402
[GPU2] epochs: [599/800] train_loss_con: 507.688 energy_loss: 210.294
[GPU2] epochs: [600/800] train_loss_con: 505.662 energy_loss: 210.181
[GPU2] epochs: [601/800] train_loss_con: 508.017 energy_loss: 209.994
[GPU2] epochs: [602/800] train_loss_con: 503.953 energy_loss: 209.513
[GPU2] epochs: [603/800] train_loss_con: 511.833 energy_loss: 209.778
[GPU2] epochs: [604/800] train_loss_con: 509.176 energy_loss: 209.906
[GPU2] epochs: [605/800] train_loss_con: 505.859 energy_loss: 209.641
[GPU2] epochs: [606/800] train_loss_con: 505.689 energy_loss: 209.271
[GPU2] epochs: [607/800] train_loss_con: 505.664 energy_loss: 209.072
[GPU2] epochs: [608/800] train_loss_con: 503.513 energy_loss: 208.951
[GPU2] epochs: [609/800] train_loss_con: 503.598 energy_loss: 208.933
[GPU2] epochs: [610/800] train_loss_con: 499.686 energy_loss: 208.225
[GPU2] epochs: [611/800] train_loss_con: 500.131 energy_loss: 208.803
[GPU2] epochs: [612/800] train_loss_con: 497.236 energy_loss: 208.736
[GPU2] epochs: [613/800] train_loss_con: 500.419 energy_loss: 208.467
[GPU2] epochs: [614/800] train_loss_con: 500.044 energy_loss: 207.985
[GPU2] epochs: [615/800] train_loss_con: 498.136 energy_loss: 207.558
[GPU2] epochs: [616/800] train_loss_con: 497.106 energy_loss: 207.755
[GPU2] epochs: [617/800] train_loss_con: 498.857 energy_loss: 207.469
[GPU2] epochs: [618/800] train_loss_con: 494.886 energy_loss: 207.658
[GPU2] epochs: [619/800] train_loss_con: 495.894 energy_loss: 207.746
[GPU2] epochs: [620/800] train_loss_con: 495.796 energy_loss: 207.579
[GPU2] epochs: [621/800] train_loss_con: 497.820 energy_loss: 207.550
[GPU2] epochs: [622/800] train_loss_con: 493.951 energy_loss: 207.331
[GPU2] epochs: [623/800] train_loss_con: 493.966 energy_loss: 206.882
[GPU2] epochs: [624/800] train_loss_con: 496.243 energy_loss: 207.028
[GPU2] epochs: [625/800] train_loss_con: 489.830 energy_loss: 206.998
[GPU2] epochs: [626/800] train_loss_con: 490.525 energy_loss: 206.904
[GPU2] epochs: [627/800] train_loss_con: 488.949 energy_loss: 206.772
[GPU2] epochs: [628/800] train_loss_con: 490.370 energy_loss: 206.498
[GPU2] epochs: [629/800] train_loss_con: 490.528 energy_loss: 206.040
[GPU2] epochs: [630/800] train_loss_con: 488.557 energy_loss: 206.052
[GPU2] epochs: [631/800] train_loss_con: 490.912 energy_loss: 206.165
[GPU2] epochs: [632/800] train_loss_con: 488.195 energy_loss: 206.167
