environment: 
YAML: configs/bt.sc.c100.yaml
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 4
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c100.r50.e800.pth
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> config: configs/bt.sc.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU4] epochs: [327/800] train_loss_con: 576.650 energy_loss: 723.660
[GPU4] epochs: [328/800] train_loss_con: 573.692 energy_loss: 724.183
[GPU4] epochs: [329/800] train_loss_con: 572.045 energy_loss: 726.482
[GPU4] epochs: [330/800] train_loss_con: 572.488 energy_loss: 720.931
[GPU4] epochs: [331/800] train_loss_con: 575.273 energy_loss: 723.049
[GPU4] epochs: [332/800] train_loss_con: 572.206 energy_loss: 723.941
[GPU4] epochs: [333/800] train_loss_con: 574.112 energy_loss: 721.849
[GPU4] epochs: [334/800] train_loss_con: 570.932 energy_loss: 722.276
[GPU4] epochs: [335/800] train_loss_con: 566.809 energy_loss: 720.448
[GPU4] epochs: [336/800] train_loss_con: 569.362 energy_loss: 723.137
[GPU4] epochs: [337/800] train_loss_con: 569.134 energy_loss: 723.142
[GPU4] epochs: [338/800] train_loss_con: 569.549 energy_loss: 722.049
[GPU4] epochs: [339/800] train_loss_con: 568.397 energy_loss: 720.753
[GPU4] epochs: [340/800] train_loss_con: 564.209 energy_loss: 719.571
[GPU4] epochs: [341/800] train_loss_con: 563.488 energy_loss: 719.054
[GPU4] epochs: [342/800] train_loss_con: 565.441 energy_loss: 720.155
[GPU4] epochs: [343/800] train_loss_con: 564.296 energy_loss: 721.909
[GPU4] epochs: [344/800] train_loss_con: 565.490 energy_loss: 720.475
[GPU4] epochs: [345/800] train_loss_con: 564.306 energy_loss: 720.760
[GPU4] epochs: [346/800] train_loss_con: 562.277 energy_loss: 721.665
[GPU4] epochs: [347/800] train_loss_con: 558.467 energy_loss: 717.129
[GPU4] epochs: [348/800] train_loss_con: 563.666 energy_loss: 720.337
[GPU4] epochs: [349/800] train_loss_con: 563.752 energy_loss: 722.142
[GPU4] epochs: [350/800] train_loss_con: 560.496 energy_loss: 718.435
[GPU4] epochs: [351/800] train_loss_con: 564.417 energy_loss: 721.156
[GPU4] epochs: [352/800] train_loss_con: 555.062 energy_loss: 715.358
[GPU4] epochs: [353/800] train_loss_con: 556.419 energy_loss: 716.219
[GPU4] epochs: [354/800] train_loss_con: 556.771 energy_loss: 717.997
[GPU4] epochs: [355/800] train_loss_con: 557.052 energy_loss: 716.777
[GPU4] epochs: [356/800] train_loss_con: 558.358 energy_loss: 715.945
[GPU4] epochs: [357/800] train_loss_con: 559.134 energy_loss: 717.918
[GPU4] epochs: [358/800] train_loss_con: 563.084 energy_loss: 720.371
[GPU4] epochs: [359/800] train_loss_con: 555.931 energy_loss: 717.457
[GPU4] epochs: [360/800] train_loss_con: 550.991 energy_loss: 716.291
[GPU4] epochs: [361/800] train_loss_con: 554.503 energy_loss: 716.803
[GPU4] epochs: [362/800] train_loss_con: 554.618 energy_loss: 717.188
[GPU4] epochs: [363/800] train_loss_con: 557.446 energy_loss: 716.931
[GPU4] epochs: [364/800] train_loss_con: 551.624 energy_loss: 715.942
[GPU4] epochs: [365/800] train_loss_con: 551.288 energy_loss: 716.582
[GPU4] epochs: [366/800] train_loss_con: 551.804 energy_loss: 716.091
[GPU4] epochs: [367/800] train_loss_con: 552.197 energy_loss: 716.067
[GPU4] epochs: [368/800] train_loss_con: 551.859 energy_loss: 714.971
[GPU4] epochs: [369/800] train_loss_con: 550.032 energy_loss: 714.628
[GPU4] epochs: [370/800] train_loss_con: 543.621 energy_loss: 715.348
[GPU4] epochs: [371/800] train_loss_con: 547.674 energy_loss: 712.807
[GPU4] epochs: [372/800] train_loss_con: 549.643 energy_loss: 713.506
[GPU4] epochs: [373/800] train_loss_con: 549.956 energy_loss: 714.849
[GPU4] epochs: [374/800] train_loss_con: 546.639 energy_loss: 713.667
[GPU4] epochs: [375/800] train_loss_con: 542.831 energy_loss: 714.056
[GPU4] epochs: [376/800] train_loss_con: 544.849 energy_loss: 712.196
[GPU4] epochs: [377/800] train_loss_con: 545.607 energy_loss: 711.524
[GPU4] epochs: [378/800] train_loss_con: 549.200 energy_loss: 712.436
[GPU4] epochs: [379/800] train_loss_con: 544.789 energy_loss: 713.300
[GPU4] epochs: [380/800] train_loss_con: 549.926 energy_loss: 712.031
[GPU4] epochs: [381/800] train_loss_con: 544.820 energy_loss: 711.694
[GPU4] epochs: [382/800] train_loss_con: 539.496 energy_loss: 711.111
[GPU4] epochs: [383/800] train_loss_con: 538.524 energy_loss: 710.065
[GPU4] epochs: [384/800] train_loss_con: 536.172 energy_loss: 706.540
[GPU4] epochs: [385/800] train_loss_con: 539.305 energy_loss: 710.234
[GPU4] epochs: [386/800] train_loss_con: 544.852 energy_loss: 709.332
[GPU4] epochs: [387/800] train_loss_con: 543.387 energy_loss: 711.289
[GPU4] epochs: [388/800] train_loss_con: 543.186 energy_loss: 711.009
[GPU4] epochs: [389/800] train_loss_con: 547.883 energy_loss: 709.426
[GPU4] epochs: [390/800] train_loss_con: 535.294 energy_loss: 708.366
[GPU4] epochs: [391/800] train_loss_con: 535.220 energy_loss: 706.709
[GPU4] epochs: [392/800] train_loss_con: 537.063 energy_loss: 706.886
[GPU4] epochs: [393/800] train_loss_con: 536.430 energy_loss: 707.026
[GPU4] epochs: [394/800] train_loss_con: 535.707 energy_loss: 712.194
[GPU4] epochs: [395/800] train_loss_con: 536.074 energy_loss: 708.612
[GPU4] epochs: [396/800] train_loss_con: 533.657 energy_loss: 704.983
[GPU4] epochs: [397/800] train_loss_con: 537.352 energy_loss: 704.736
[GPU4] epochs: [398/800] train_loss_con: 532.696 energy_loss: 704.166
[GPU4] epochs: [399/800] train_loss_con: 536.106 energy_loss: 705.416
[GPU4] epochs: [400/800] train_loss_con: 532.152 energy_loss: 704.577
[GPU4] epochs: [401/800] train_loss_con: 537.609 energy_loss: 703.422
[GPU4] epochs: [402/800] train_loss_con: 533.137 energy_loss: 703.976
[GPU4] epochs: [403/800] train_loss_con: 533.321 energy_loss: 705.134
[GPU4] epochs: [404/800] train_loss_con: 532.000 energy_loss: 703.423
[GPU4] epochs: [405/800] train_loss_con: 531.194 energy_loss: 704.478
[GPU4] epochs: [406/800] train_loss_con: 529.935 energy_loss: 701.952
[GPU4] epochs: [407/800] train_loss_con: 525.240 energy_loss: 703.516
[GPU4] epochs: [408/800] train_loss_con: 529.473 energy_loss: 703.361
[GPU4] epochs: [409/800] train_loss_con: 524.293 energy_loss: 703.180
[GPU4] epochs: [410/800] train_loss_con: 524.589 energy_loss: 701.015
[GPU4] epochs: [411/800] train_loss_con: 525.531 energy_loss: 698.998
[GPU4] epochs: [412/800] train_loss_con: 527.580 energy_loss: 704.350
[GPU4] epochs: [413/800] train_loss_con: 530.514 energy_loss: 702.976
[GPU4] epochs: [414/800] train_loss_con: 523.598 energy_loss: 700.159
[GPU4] epochs: [415/800] train_loss_con: 520.974 energy_loss: 699.032
[GPU4] epochs: [416/800] train_loss_con: 527.583 energy_loss: 699.899
[GPU4] epochs: [417/800] train_loss_con: 526.090 energy_loss: 701.718
[GPU4] epochs: [418/800] train_loss_con: 520.162 energy_loss: 696.929
[GPU4] epochs: [419/800] train_loss_con: 520.265 energy_loss: 699.954
[GPU4] epochs: [420/800] train_loss_con: 521.917 energy_loss: 698.150
[GPU4] epochs: [421/800] train_loss_con: 524.492 energy_loss: 697.994
[GPU4] epochs: [422/800] train_loss_con: 529.638 energy_loss: 699.830
[GPU4] epochs: [423/800] train_loss_con: 516.203 energy_loss: 698.010
[GPU4] epochs: [424/800] train_loss_con: 518.596 energy_loss: 697.089
[GPU4] epochs: [425/800] train_loss_con: 522.525 energy_loss: 697.085
[GPU4] epochs: [426/800] train_loss_con: 517.455 energy_loss: 695.300
[GPU4] epochs: [427/800] train_loss_con: 514.739 energy_loss: 694.322
[GPU4] epochs: [428/800] train_loss_con: 518.311 energy_loss: 694.737
[GPU4] epochs: [429/800] train_loss_con: 515.296 energy_loss: 696.617
[GPU4] epochs: [430/800] train_loss_con: 518.351 energy_loss: 695.325
[GPU4] epochs: [431/800] train_loss_con: 515.601 energy_loss: 695.212
[GPU4] epochs: [432/800] train_loss_con: 516.446 energy_loss: 694.397
[GPU4] epochs: [433/800] train_loss_con: 514.490 energy_loss: 694.945
[GPU4] epochs: [434/800] train_loss_con: 512.068 energy_loss: 692.700
[GPU4] epochs: [435/800] train_loss_con: 518.332 energy_loss: 696.413
[GPU4] epochs: [436/800] train_loss_con: 511.568 energy_loss: 694.169
[GPU4] epochs: [437/800] train_loss_con: 512.191 energy_loss: 692.959
[GPU4] epochs: [438/800] train_loss_con: 513.307 energy_loss: 691.434
[GPU4] epochs: [439/800] train_loss_con: 507.996 energy_loss: 690.337
[GPU4] epochs: [440/800] train_loss_con: 510.522 energy_loss: 690.082
[GPU4] epochs: [441/800] train_loss_con: 510.891 energy_loss: 690.051
[GPU4] epochs: [442/800] train_loss_con: 509.254 energy_loss: 690.794
[GPU4] epochs: [443/800] train_loss_con: 505.017 energy_loss: 688.185
[GPU4] epochs: [444/800] train_loss_con: 508.500 energy_loss: 689.900
[GPU4] epochs: [445/800] train_loss_con: 503.411 energy_loss: 687.184
[GPU4] epochs: [446/800] train_loss_con: 508.562 energy_loss: 687.571
[GPU4] epochs: [447/800] train_loss_con: 509.132 energy_loss: 688.084
[GPU4] epochs: [448/800] train_loss_con: 510.507 energy_loss: 685.043
[GPU4] epochs: [449/800] train_loss_con: 508.449 energy_loss: 685.248
[GPU4] epochs: [450/800] train_loss_con: 502.846 energy_loss: 684.728
[GPU4] epochs: [451/800] train_loss_con: 505.247 energy_loss: 684.860
[GPU4] epochs: [452/800] train_loss_con: 505.901 energy_loss: 682.061
[GPU4] epochs: [453/800] train_loss_con: 499.410 energy_loss: 681.159
[GPU4] epochs: [454/800] train_loss_con: 497.110 energy_loss: 681.493
[GPU4] epochs: [455/800] train_loss_con: 502.215 energy_loss: 681.052
[GPU4] epochs: [456/800] train_loss_con: 496.619 energy_loss: 677.267
[GPU4] epochs: [457/800] train_loss_con: 502.145 energy_loss: 681.764
[GPU4] epochs: [458/800] train_loss_con: 495.752 energy_loss: 679.960
[GPU4] epochs: [459/800] train_loss_con: 499.528 energy_loss: 680.112
[GPU4] epochs: [460/800] train_loss_con: 499.139 energy_loss: 678.038
[GPU4] epochs: [461/800] train_loss_con: 503.104 energy_loss: 682.626
[GPU4] epochs: [462/800] train_loss_con: 498.568 energy_loss: 680.675
[GPU4] epochs: [463/800] train_loss_con: 495.362 energy_loss: 678.015
[GPU4] epochs: [464/800] train_loss_con: 496.972 energy_loss: 678.341
[GPU4] epochs: [465/800] train_loss_con: 494.091 energy_loss: 676.230
[GPU4] epochs: [466/800] train_loss_con: 493.582 energy_loss: 674.829
[GPU4] epochs: [467/800] train_loss_con: 491.878 energy_loss: 676.167
[GPU4] epochs: [468/800] train_loss_con: 495.819 energy_loss: 686.257
[GPU4] epochs: [469/800] train_loss_con: 491.236 energy_loss: 678.592
[GPU4] epochs: [470/800] train_loss_con: 489.637 energy_loss: 678.504
[GPU4] epochs: [471/800] train_loss_con: 487.429 energy_loss: 675.343
[GPU4] epochs: [472/800] train_loss_con: 491.769 energy_loss: 675.684
[GPU4] epochs: [473/800] train_loss_con: 489.681 energy_loss: 675.345
[GPU4] epochs: [474/800] train_loss_con: 484.739 energy_loss: 673.685
[GPU4] epochs: [475/800] train_loss_con: 490.356 energy_loss: 671.477
[GPU4] epochs: [476/800] train_loss_con: 487.686 energy_loss: 672.589
[GPU4] epochs: [477/800] train_loss_con: 485.903 energy_loss: 670.665
[GPU4] epochs: [478/800] train_loss_con: 481.874 energy_loss: 670.050
[GPU4] epochs: [479/800] train_loss_con: 488.690 energy_loss: 670.438
[GPU4] epochs: [480/800] train_loss_con: 483.443 energy_loss: 670.115
[GPU4] epochs: [481/800] train_loss_con: 486.642 energy_loss: 669.930
[GPU4] epochs: [482/800] train_loss_con: 486.228 energy_loss: 669.543
[GPU4] epochs: [483/800] train_loss_con: 483.318 energy_loss: 669.008
[GPU4] epochs: [484/800] train_loss_con: 483.432 energy_loss: 666.876
[GPU4] epochs: [485/800] train_loss_con: 483.428 energy_loss: 667.319
[GPU4] epochs: [486/800] train_loss_con: 482.805 energy_loss: 669.610
[GPU4] epochs: [487/800] train_loss_con: 485.678 energy_loss: 672.833
[GPU4] epochs: [488/800] train_loss_con: 482.092 energy_loss: 668.312
[GPU4] epochs: [489/800] train_loss_con: 480.895 energy_loss: 666.838
[GPU4] epochs: [490/800] train_loss_con: 488.568 energy_loss: 668.287
[GPU4] epochs: [491/800] train_loss_con: 480.320 energy_loss: 667.913
[GPU4] epochs: [492/800] train_loss_con: 477.003 energy_loss: 666.011
[GPU4] epochs: [493/800] train_loss_con: 482.079 energy_loss: 663.509
[GPU4] epochs: [494/800] train_loss_con: 480.359 energy_loss: 665.611
[GPU4] epochs: [495/800] train_loss_con: 476.525 energy_loss: 664.124
[GPU4] epochs: [496/800] train_loss_con: 475.128 energy_loss: 663.770
[GPU4] epochs: [497/800] train_loss_con: 474.910 energy_loss: 661.826
[GPU4] epochs: [498/800] train_loss_con: 473.105 energy_loss: 660.851
[GPU4] epochs: [499/800] train_loss_con: 473.986 energy_loss: 660.555
[GPU4] epochs: [500/800] train_loss_con: 473.652 energy_loss: 661.069
[GPU4] epochs: [501/800] train_loss_con: 471.023 energy_loss: 657.831
[GPU4] epochs: [502/800] train_loss_con: 467.945 energy_loss: 659.519
[GPU4] epochs: [503/800] train_loss_con: 474.952 energy_loss: 658.820
[GPU4] epochs: [504/800] train_loss_con: 470.355 energy_loss: 654.129
[GPU4] epochs: [505/800] train_loss_con: 471.388 energy_loss: 656.021
[GPU4] epochs: [506/800] train_loss_con: 468.039 energy_loss: 653.072
[GPU4] epochs: [507/800] train_loss_con: 468.154 energy_loss: 651.325
[GPU4] epochs: [508/800] train_loss_con: 473.261 energy_loss: 652.702
[GPU4] epochs: [509/800] train_loss_con: 469.302 energy_loss: 650.773
[GPU4] epochs: [510/800] train_loss_con: 468.516 energy_loss: 649.633
[GPU4] epochs: [511/800] train_loss_con: 472.509 energy_loss: 651.010
[GPU4] epochs: [512/800] train_loss_con: 466.740 energy_loss: 650.454
[GPU4] epochs: [513/800] train_loss_con: 466.232 energy_loss: 650.640
[GPU4] epochs: [514/800] train_loss_con: 462.855 energy_loss: 649.986
[GPU4] epochs: [515/800] train_loss_con: 459.558 energy_loss: 648.388
[GPU4] epochs: [516/800] train_loss_con: 462.636 energy_loss: 649.226
[GPU4] epochs: [517/800] train_loss_con: 461.166 energy_loss: 650.181
[GPU4] epochs: [518/800] train_loss_con: 463.543 energy_loss: 647.505
[GPU4] epochs: [519/800] train_loss_con: 463.336 energy_loss: 652.504
[GPU4] epochs: [520/800] train_loss_con: 460.660 energy_loss: 652.424
[GPU4] epochs: [521/800] train_loss_con: 459.735 energy_loss: 648.081
[GPU4] epochs: [522/800] train_loss_con: 456.887 energy_loss: 643.788
[GPU4] epochs: [523/800] train_loss_con: 460.207 energy_loss: 644.694
[GPU4] epochs: [524/800] train_loss_con: 459.440 energy_loss: 642.831
[GPU4] epochs: [525/800] train_loss_con: 462.106 energy_loss: 646.052
[GPU4] epochs: [526/800] train_loss_con: 453.480 energy_loss: 641.202
[GPU4] epochs: [527/800] train_loss_con: 459.548 energy_loss: 643.104
[GPU4] epochs: [528/800] train_loss_con: 456.113 energy_loss: 641.200
[GPU4] epochs: [529/800] train_loss_con: 454.458 energy_loss: 641.637
[GPU4] epochs: [530/800] train_loss_con: 451.927 energy_loss: 641.722
[GPU4] epochs: [531/800] train_loss_con: 449.759 energy_loss: 640.187
[GPU4] epochs: [532/800] train_loss_con: 449.336 energy_loss: 636.376
[GPU4] epochs: [533/800] train_loss_con: 455.775 energy_loss: 636.746
[GPU4] epochs: [534/800] train_loss_con: 454.706 energy_loss: 637.226
[GPU4] epochs: [535/800] train_loss_con: 452.211 energy_loss: 638.036
[GPU4] epochs: [536/800] train_loss_con: 446.516 energy_loss: 634.551
[GPU4] epochs: [537/800] train_loss_con: 448.366 energy_loss: 633.528
[GPU4] epochs: [538/800] train_loss_con: 446.446 energy_loss: 633.755
[GPU4] epochs: [539/800] train_loss_con: 449.222 energy_loss: 637.865
[GPU4] epochs: [540/800] train_loss_con: 448.325 energy_loss: 632.123
[GPU4] epochs: [541/800] train_loss_con: 446.569 energy_loss: 631.249
[GPU4] epochs: [542/800] train_loss_con: 445.741 energy_loss: 628.480
[GPU4] epochs: [543/800] train_loss_con: 443.884 energy_loss: 626.115
[GPU4] epochs: [544/800] train_loss_con: 446.246 energy_loss: 626.375
[GPU4] epochs: [545/800] train_loss_con: 444.281 energy_loss: 627.120
[GPU4] epochs: [546/800] train_loss_con: 442.264 energy_loss: 626.853
[GPU4] epochs: [547/800] train_loss_con: 444.179 energy_loss: 628.657
[GPU4] epochs: [548/800] train_loss_con: 439.029 energy_loss: 623.651
[GPU4] epochs: [549/800] train_loss_con: 439.687 energy_loss: 621.433
[GPU4] epochs: [550/800] train_loss_con: 435.960 energy_loss: 622.152
[GPU4] epochs: [551/800] train_loss_con: 438.722 energy_loss: 620.327
[GPU4] epochs: [552/800] train_loss_con: 438.581 energy_loss: 620.986
[GPU4] epochs: [553/800] train_loss_con: 435.110 energy_loss: 619.083
[GPU4] epochs: [554/800] train_loss_con: 437.425 energy_loss: 618.962
[GPU4] epochs: [555/800] train_loss_con: 436.536 energy_loss: 617.103
[GPU4] epochs: [556/800] train_loss_con: 434.037 energy_loss: 617.613
[GPU4] epochs: [557/800] train_loss_con: 432.700 energy_loss: 614.290
[GPU4] epochs: [558/800] train_loss_con: 437.219 energy_loss: 614.434
[GPU4] epochs: [559/800] train_loss_con: 432.230 energy_loss: 615.392
[GPU4] epochs: [560/800] train_loss_con: 434.107 energy_loss: 613.127
[GPU4] epochs: [561/800] train_loss_con: 437.032 energy_loss: 613.704
[GPU4] epochs: [562/800] train_loss_con: 432.261 energy_loss: 612.465
[GPU4] epochs: [563/800] train_loss_con: 429.713 energy_loss: 610.008
[GPU4] epochs: [564/800] train_loss_con: 433.433 energy_loss: 610.220
[GPU4] epochs: [565/800] train_loss_con: 428.551 energy_loss: 606.542
[GPU4] epochs: [566/800] train_loss_con: 431.153 energy_loss: 608.481
[GPU4] epochs: [567/800] train_loss_con: 427.603 energy_loss: 606.494
[GPU4] epochs: [568/800] train_loss_con: 427.496 energy_loss: 605.207
[GPU4] epochs: [569/800] train_loss_con: 428.584 energy_loss: 604.927
[GPU4] epochs: [570/800] train_loss_con: 425.827 energy_loss: 603.141
[GPU4] epochs: [571/800] train_loss_con: 424.558 energy_loss: 601.566
[GPU4] epochs: [572/800] train_loss_con: 423.922 energy_loss: 600.550
[GPU4] epochs: [573/800] train_loss_con: 424.028 energy_loss: 601.581
[GPU4] epochs: [574/800] train_loss_con: 423.966 energy_loss: 600.251
[GPU4] epochs: [575/800] train_loss_con: 423.669 energy_loss: 598.014
[GPU4] epochs: [576/800] train_loss_con: 421.698 energy_loss: 598.528
[GPU4] epochs: [577/800] train_loss_con: 422.090 energy_loss: 597.460
[GPU4] epochs: [578/800] train_loss_con: 423.408 energy_loss: 597.057
[GPU4] epochs: [579/800] train_loss_con: 418.349 energy_loss: 595.892
[GPU4] epochs: [580/800] train_loss_con: 416.164 energy_loss: 594.754
[GPU4] epochs: [581/800] train_loss_con: 415.970 energy_loss: 593.452
[GPU4] epochs: [582/800] train_loss_con: 416.620 energy_loss: 591.121
[GPU4] epochs: [583/800] train_loss_con: 415.996 energy_loss: 596.555
[GPU4] epochs: [584/800] train_loss_con: 414.494 energy_loss: 593.607
[GPU4] epochs: [585/800] train_loss_con: 415.322 energy_loss: 590.138
[GPU4] epochs: [586/800] train_loss_con: 413.198 energy_loss: 589.753
[GPU4] epochs: [587/800] train_loss_con: 414.489 energy_loss: 588.386
[GPU4] epochs: [588/800] train_loss_con: 410.131 energy_loss: 586.420
[GPU4] epochs: [589/800] train_loss_con: 410.646 energy_loss: 585.628
[GPU4] epochs: [590/800] train_loss_con: 414.611 energy_loss: 581.292
[GPU4] epochs: [591/800] train_loss_con: 407.790 energy_loss: 581.994
[GPU4] epochs: [592/800] train_loss_con: 411.877 energy_loss: 581.338
[GPU4] epochs: [593/800] train_loss_con: 409.933 energy_loss: 580.299
[GPU4] epochs: [594/800] train_loss_con: 409.219 energy_loss: 579.712
[GPU4] epochs: [595/800] train_loss_con: 411.833 energy_loss: 577.899
[GPU4] epochs: [596/800] train_loss_con: 406.760 energy_loss: 579.426
[GPU4] epochs: [597/800] train_loss_con: 408.821 energy_loss: 578.689
[GPU4] epochs: [598/800] train_loss_con: 406.434 energy_loss: 575.256
[GPU4] epochs: [599/800] train_loss_con: 405.934 energy_loss: 575.850
[GPU4] epochs: [600/800] train_loss_con: 404.744 energy_loss: 575.010
[GPU4] epochs: [601/800] train_loss_con: 401.786 energy_loss: 570.782
[GPU4] epochs: [602/800] train_loss_con: 404.824 energy_loss: 571.871
[GPU4] epochs: [603/800] train_loss_con: 403.833 energy_loss: 569.741
[GPU4] epochs: [604/800] train_loss_con: 403.357 energy_loss: 569.731
[GPU4] epochs: [605/800] train_loss_con: 402.330 energy_loss: 568.219
[GPU4] epochs: [606/800] train_loss_con: 400.996 energy_loss: 565.399
[GPU4] epochs: [607/800] train_loss_con: 401.702 energy_loss: 564.582
[GPU4] epochs: [608/800] train_loss_con: 395.684 energy_loss: 565.488
[GPU4] epochs: [609/800] train_loss_con: 396.811 energy_loss: 563.431
[GPU4] epochs: [610/800] train_loss_con: 396.640 energy_loss: 561.743
[GPU4] epochs: [611/800] train_loss_con: 398.373 energy_loss: 563.956
[GPU4] epochs: [612/800] train_loss_con: 395.868 energy_loss: 561.948
[GPU4] epochs: [613/800] train_loss_con: 394.878 energy_loss: 558.135
[GPU4] epochs: [614/800] train_loss_con: 395.779 energy_loss: 559.664
[GPU4] epochs: [615/800] train_loss_con: 397.159 energy_loss: 562.285
[GPU4] epochs: [616/800] train_loss_con: 394.652 energy_loss: 561.511
[GPU4] epochs: [617/800] train_loss_con: 391.058 energy_loss: 557.048
[GPU4] epochs: [618/800] train_loss_con: 390.733 energy_loss: 554.572
[GPU4] epochs: [619/800] train_loss_con: 390.348 energy_loss: 551.853
[GPU4] epochs: [620/800] train_loss_con: 387.983 energy_loss: 551.490
[GPU4] epochs: [621/800] train_loss_con: 388.248 energy_loss: 550.747
[GPU4] epochs: [622/800] train_loss_con: 389.773 energy_loss: 549.607
[GPU4] epochs: [623/800] train_loss_con: 385.982 energy_loss: 550.835
[GPU4] epochs: [624/800] train_loss_con: 386.082 energy_loss: 549.466
[GPU4] epochs: [625/800] train_loss_con: 386.864 energy_loss: 547.624
[GPU4] epochs: [626/800] train_loss_con: 389.439 energy_loss: 549.209
[GPU4] epochs: [627/800] train_loss_con: 386.060 energy_loss: 546.324
[GPU4] epochs: [628/800] train_loss_con: 384.636 energy_loss: 544.263
[GPU4] epochs: [629/800] train_loss_con: 383.404 energy_loss: 543.262
[GPU4] epochs: [630/800] train_loss_con: 380.184 energy_loss: 541.293
[GPU4] epochs: [631/800] train_loss_con: 381.252 energy_loss: 541.562
[GPU4] epochs: [632/800] train_loss_con: 381.631 energy_loss: 540.878
[GPU4] epochs: [633/800] train_loss_con: 382.605 energy_loss: 539.014
[GPU4] epochs: [634/800] train_loss_con: 384.953 energy_loss: 536.887
[GPU4] epochs: [635/800] train_loss_con: 380.504 energy_loss: 536.536
[GPU4] epochs: [636/800] train_loss_con: 380.253 energy_loss: 535.362
[GPU4] epochs: [637/800] train_loss_con: 377.599 energy_loss: 534.788
[GPU4] epochs: [638/800] train_loss_con: 374.106 energy_loss: 533.929
[GPU4] epochs: [639/800] train_loss_con: 377.449 energy_loss: 535.423
[GPU4] epochs: [640/800] train_loss_con: 376.016 energy_loss: 533.749
[GPU4] epochs: [641/800] train_loss_con: 371.602 energy_loss: 530.712
[GPU4] epochs: [642/800] train_loss_con: 376.011 energy_loss: 529.390
[GPU4] epochs: [643/800] train_loss_con: 373.657 energy_loss: 529.401
[GPU4] epochs: [644/800] train_loss_con: 375.357 energy_loss: 529.221
[GPU4] epochs: [645/800] train_loss_con: 374.065 energy_loss: 527.648
[GPU4] epochs: [646/800] train_loss_con: 372.927 energy_loss: 526.445
[GPU4] epochs: [647/800] train_loss_con: 370.564 energy_loss: 523.998
[GPU4] epochs: [648/800] train_loss_con: 367.467 energy_loss: 521.015
[GPU4] epochs: [649/800] train_loss_con: 368.771 energy_loss: 521.171
[GPU4] epochs: [650/800] train_loss_con: 371.412 energy_loss: 521.919
[GPU4] epochs: [651/800] train_loss_con: 368.092 energy_loss: 519.124
[GPU4] epochs: [652/800] train_loss_con: 367.711 energy_loss: 519.842
[GPU4] epochs: [653/800] train_loss_con: 365.641 energy_loss: 516.667
[GPU4] epochs: [654/800] train_loss_con: 366.395 energy_loss: 515.260
[GPU4] epochs: [655/800] train_loss_con: 365.804 energy_loss: 517.142
[GPU4] epochs: [656/800] train_loss_con: 363.820 energy_loss: 517.167
[GPU4] epochs: [657/800] train_loss_con: 365.807 energy_loss: 514.664
[GPU4] epochs: [658/800] train_loss_con: 361.261 energy_loss: 512.076
[GPU4] epochs: [659/800] train_loss_con: 363.939 energy_loss: 511.209
[GPU4] epochs: [660/800] train_loss_con: 362.695 energy_loss: 510.323
[GPU4] epochs: [661/800] train_loss_con: 363.410 energy_loss: 511.005
[GPU4] epochs: [662/800] train_loss_con: 356.909 energy_loss: 509.257
[GPU4] epochs: [663/800] train_loss_con: 360.050 energy_loss: 507.044
[GPU4] epochs: [664/800] train_loss_con: 360.006 energy_loss: 508.139
[GPU4] epochs: [665/800] train_loss_con: 358.455 energy_loss: 508.774
[GPU4] epochs: [666/800] train_loss_con: 356.868 energy_loss: 508.433
[GPU4] epochs: [667/800] train_loss_con: 356.226 energy_loss: 504.514
[GPU4] epochs: [668/800] train_loss_con: 355.706 energy_loss: 504.569
[GPU4] epochs: [669/800] train_loss_con: 354.193 energy_loss: 504.675
[GPU4] epochs: [670/800] train_loss_con: 353.662 energy_loss: 502.262
[GPU4] epochs: [671/800] train_loss_con: 352.284 energy_loss: 499.276
[GPU4] epochs: [672/800] train_loss_con: 352.826 energy_loss: 499.511
[GPU4] epochs: [673/800] train_loss_con: 353.667 energy_loss: 498.973
[GPU4] epochs: [674/800] train_loss_con: 352.637 energy_loss: 495.342
[GPU4] epochs: [675/800] train_loss_con: 352.229 energy_loss: 495.053
