environment: 
YAML: configs/bt.sc.c100.yaml
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 4
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c100.r50.e800.pth
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> config: configs/bt.sc.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU4] epochs: [327/800] train_loss_con: 576.650 energy_loss: 723.660
[GPU4] epochs: [328/800] train_loss_con: 573.692 energy_loss: 724.183
[GPU4] epochs: [329/800] train_loss_con: 572.045 energy_loss: 726.482
[GPU4] epochs: [330/800] train_loss_con: 572.488 energy_loss: 720.931
[GPU4] epochs: [331/800] train_loss_con: 575.273 energy_loss: 723.049
[GPU4] epochs: [332/800] train_loss_con: 572.206 energy_loss: 723.941
[GPU4] epochs: [333/800] train_loss_con: 574.112 energy_loss: 721.849
[GPU4] epochs: [334/800] train_loss_con: 570.932 energy_loss: 722.276
[GPU4] epochs: [335/800] train_loss_con: 566.809 energy_loss: 720.448
[GPU4] epochs: [336/800] train_loss_con: 569.362 energy_loss: 723.137
[GPU4] epochs: [337/800] train_loss_con: 569.134 energy_loss: 723.142
[GPU4] epochs: [338/800] train_loss_con: 569.549 energy_loss: 722.049
[GPU4] epochs: [339/800] train_loss_con: 568.397 energy_loss: 720.753
[GPU4] epochs: [340/800] train_loss_con: 564.209 energy_loss: 719.571
[GPU4] epochs: [341/800] train_loss_con: 563.488 energy_loss: 719.054
[GPU4] epochs: [342/800] train_loss_con: 565.441 energy_loss: 720.155
[GPU4] epochs: [343/800] train_loss_con: 564.296 energy_loss: 721.909
[GPU4] epochs: [344/800] train_loss_con: 565.490 energy_loss: 720.475
[GPU4] epochs: [345/800] train_loss_con: 564.306 energy_loss: 720.760
[GPU4] epochs: [346/800] train_loss_con: 562.277 energy_loss: 721.665
[GPU4] epochs: [347/800] train_loss_con: 558.467 energy_loss: 717.129
[GPU4] epochs: [348/800] train_loss_con: 563.666 energy_loss: 720.337
[GPU4] epochs: [349/800] train_loss_con: 563.752 energy_loss: 722.142
[GPU4] epochs: [350/800] train_loss_con: 560.496 energy_loss: 718.435
[GPU4] epochs: [351/800] train_loss_con: 564.417 energy_loss: 721.156
[GPU4] epochs: [352/800] train_loss_con: 555.062 energy_loss: 715.358
[GPU4] epochs: [353/800] train_loss_con: 556.419 energy_loss: 716.219
[GPU4] epochs: [354/800] train_loss_con: 556.771 energy_loss: 717.997
[GPU4] epochs: [355/800] train_loss_con: 557.052 energy_loss: 716.777
[GPU4] epochs: [356/800] train_loss_con: 558.358 energy_loss: 715.945
[GPU4] epochs: [357/800] train_loss_con: 559.134 energy_loss: 717.918
[GPU4] epochs: [358/800] train_loss_con: 563.084 energy_loss: 720.371
[GPU4] epochs: [359/800] train_loss_con: 555.931 energy_loss: 717.457
[GPU4] epochs: [360/800] train_loss_con: 550.991 energy_loss: 716.291
[GPU4] epochs: [361/800] train_loss_con: 554.503 energy_loss: 716.803
[GPU4] epochs: [362/800] train_loss_con: 554.618 energy_loss: 717.188
[GPU4] epochs: [363/800] train_loss_con: 557.446 energy_loss: 716.931
[GPU4] epochs: [364/800] train_loss_con: 551.624 energy_loss: 715.942
[GPU4] epochs: [365/800] train_loss_con: 551.288 energy_loss: 716.582
[GPU4] epochs: [366/800] train_loss_con: 551.804 energy_loss: 716.091
[GPU4] epochs: [367/800] train_loss_con: 552.197 energy_loss: 716.067
[GPU4] epochs: [368/800] train_loss_con: 551.859 energy_loss: 714.971
[GPU4] epochs: [369/800] train_loss_con: 550.032 energy_loss: 714.628
[GPU4] epochs: [370/800] train_loss_con: 543.621 energy_loss: 715.348
[GPU4] epochs: [371/800] train_loss_con: 547.674 energy_loss: 712.807
[GPU4] epochs: [372/800] train_loss_con: 549.643 energy_loss: 713.506
[GPU4] epochs: [373/800] train_loss_con: 549.956 energy_loss: 714.849
[GPU4] epochs: [374/800] train_loss_con: 546.639 energy_loss: 713.667
[GPU4] epochs: [375/800] train_loss_con: 542.831 energy_loss: 714.056
[GPU4] epochs: [376/800] train_loss_con: 544.849 energy_loss: 712.196
[GPU4] epochs: [377/800] train_loss_con: 545.607 energy_loss: 711.524
[GPU4] epochs: [378/800] train_loss_con: 549.200 energy_loss: 712.436
[GPU4] epochs: [379/800] train_loss_con: 544.789 energy_loss: 713.300
[GPU4] epochs: [380/800] train_loss_con: 549.926 energy_loss: 712.031
[GPU4] epochs: [381/800] train_loss_con: 544.820 energy_loss: 711.694
[GPU4] epochs: [382/800] train_loss_con: 539.496 energy_loss: 711.111
[GPU4] epochs: [383/800] train_loss_con: 538.524 energy_loss: 710.065
[GPU4] epochs: [384/800] train_loss_con: 536.172 energy_loss: 706.540
[GPU4] epochs: [385/800] train_loss_con: 539.305 energy_loss: 710.234
[GPU4] epochs: [386/800] train_loss_con: 544.852 energy_loss: 709.332
[GPU4] epochs: [387/800] train_loss_con: 543.387 energy_loss: 711.289
[GPU4] epochs: [388/800] train_loss_con: 543.186 energy_loss: 711.009
[GPU4] epochs: [389/800] train_loss_con: 547.883 energy_loss: 709.426
[GPU4] epochs: [390/800] train_loss_con: 535.294 energy_loss: 708.366
[GPU4] epochs: [391/800] train_loss_con: 535.220 energy_loss: 706.709
[GPU4] epochs: [392/800] train_loss_con: 537.063 energy_loss: 706.886
[GPU4] epochs: [393/800] train_loss_con: 536.430 energy_loss: 707.026
[GPU4] epochs: [394/800] train_loss_con: 535.707 energy_loss: 712.194
[GPU4] epochs: [395/800] train_loss_con: 536.074 energy_loss: 708.612
[GPU4] epochs: [396/800] train_loss_con: 533.657 energy_loss: 704.983
[GPU4] epochs: [397/800] train_loss_con: 537.352 energy_loss: 704.736
[GPU4] epochs: [398/800] train_loss_con: 532.696 energy_loss: 704.166
[GPU4] epochs: [399/800] train_loss_con: 536.106 energy_loss: 705.416
[GPU4] epochs: [400/800] train_loss_con: 532.152 energy_loss: 704.577
[GPU4] epochs: [401/800] train_loss_con: 537.609 energy_loss: 703.422
[GPU4] epochs: [402/800] train_loss_con: 533.137 energy_loss: 703.976
[GPU4] epochs: [403/800] train_loss_con: 533.321 energy_loss: 705.134
[GPU4] epochs: [404/800] train_loss_con: 532.000 energy_loss: 703.423
[GPU4] epochs: [405/800] train_loss_con: 531.194 energy_loss: 704.478
[GPU4] epochs: [406/800] train_loss_con: 529.935 energy_loss: 701.952
[GPU4] epochs: [407/800] train_loss_con: 525.240 energy_loss: 703.516
[GPU4] epochs: [408/800] train_loss_con: 529.473 energy_loss: 703.361
[GPU4] epochs: [409/800] train_loss_con: 524.293 energy_loss: 703.180
[GPU4] epochs: [410/800] train_loss_con: 524.589 energy_loss: 701.015
